10320.0	257.0	6.04	6.45
10320.0	258.0	4.43	7.61
10320.0	259.0	4.33	6.82
10320.0	260.0	6.24	5.75
10320.0	261.0	8.72	7.31
10320.0	262.0	9.77	6.69
10320.0	263.0	-0.19	5.44
10320.0	264.0	-0.39	6.18
10320.0	265.0	-0.13	1.95
10320.0	266.0	0.0	2.69
10320.0	267.0	-0.2	3.41
10320.0	268.0	0.37	4.03
10320.0	269.0	1.96	3.52
10320.0	270.0	0.96	2.27
10320.0	272.0	0.31	4.56
10320.0	273.0	13.18	6.25
10330.0	238.0	12.53	3.6
10330.0	250.0	2.03	5.29
10330.0	252.0	13.23	5.32
10330.0	254.0	12.65	5.8
10330.0	255.0	2.84	4.62
10330.0	256.0	3.14	5.35
10330.0	257.0	5.37	6.15
10330.0	258.0	5.28	7.78
10330.0	259.0	5.19	6.99
10330.0	260.0	5.24	5.55
10330.0	261.0	7.78	6.96
10330.0	262.0	8.44	6.45
10330.0	263.0	0.7	5.76
10330.0	264.0	0.55	6.44
10330.0	265.0	0.94	2.13
10330.0	266.0	0.95	2.78
10330.0	267.0	0.67	3.39
10330.0	268.0	1.07	4.02
10330.0	269.0	2.87	3.59
10330.0	270.0	1.88	2.52
10330.0	272.0	1.66	4.28
10330.0	273.0	12.31	6.71
10330.0	274.0	13.87	5.21
10340.0	238.0	12.5	3.6
10340.0	250.0	1.14	5.1
10340.0	252.0	13.57	5.31
10340.0	254.0	12.96	5.75
10340.0	255.0	2.11	4.71
10340.0	256.0	2.53	5.19
10340.0	257.0	4.44	6.01
10340.0	258.0	6.15	7.92
10340.0	259.0	6.09	7.08
10340.0	260.0	4.34	5.3
10340.0	261.0	6.79	6.6
10340.0	262.0	7.33	6.03
10340.0	263.0	1.57	6.1
10340.0	264.0	1.42	6.73
10340.0	265.0	2.0	2.21
10340.0	266.0	2.06	3.0
10340.0	267.0	1.68	3.38
10340.0	268.0	1.94	3.85
10340.0	269.0	3.84	3.76
10340.0	270.0	2.84	2.75
10340.0	272.0	3.17	4.24
10340.0	273.0	11.4	6.8
10340.0	274.0	13.87	5.21
10350.0	238.0	12.54	3.56
10350.0	250.0	0.25	4.72
10350.0	252.0	13.62	5.37
10350.0	254.0	13.09	5.74
10350.0	255.0	1.53	4.48
10350.0	256.0	1.48	5.11
10350.0	257.0	3.84	5.72
10350.0	258.0	7.51	7.89
10350.0	259.0	6.99	7.02
10350.0	260.0	3.49	5.13
10350.0	261.0	5.8	6.27
10350.0	262.0	6.23	5.62
10350.0	263.0	2.59	6.4
10350.0	264.0	2.39	7.07
10350.0	265.0	3.0	2.25
10350.0	266.0	3.01	3.1
10350.0	267.0	2.48	3.53
10350.0	268.0	2.71	4.04
10350.0	269.0	4.75	3.87
10350.0	270.0	3.95	2.87
10350.0	272.0	4.83	4.47
10350.0	273.0	10.43	6.65
10350.0	274.0	13.87	5.21
10350.0	275.0	12.96	6.42
10360.0	238.0	12.67	3.61
10360.0	250.0	-0.38	4.33
10360.0	254.0	13.12	5.78
10360.0	255.0	0.99	4.16
10360.0	256.0	0.87	5.02
10360.0	257.0	2.8	5.7
10360.0	258.0	8.15	7.88
10360.0	259.0	7.87	7.03
10360.0	260.0	2.58	4.96
10360.0	261.0	4.75	5.96
10360.0	262.0	5.22	5.34
10360.0	263.0	3.57	6.63
10360.0	264.0	3.33	7.35
10360.0	265.0	4.02	2.4
10360.0	266.0	3.98	3.28
10360.0	267.0	3.43	3.69
10360.0	268.0	3.56	4.44
10360.0	269.0	5.53	4.14
10360.0	270.0	5.04	2.92
10360.0	272.0	6.48	4.62
10360.0	273.0	9.43	6.49
10360.0	274.0	13.87	5.21
10360.0	275.0	12.33	6.31
10360.0	276.0	-3.3	5.59
10360.0	277.0	13.75	6.05
10370.0	238.0	12.61	3.67
10370.0	250.0	-1.14	3.72
10370.0	254.0	13.45	5.7
10370.0	255.0	0.38	3.48
10370.0	256.0	0.26	4.39
10370.0	257.0	1.85	5.51
10370.0	258.0	8.87	7.89
10370.0	259.0	8.42	7.0
10370.0	260.0	1.74	4.76
10370.0	261.0	3.85	5.75
10370.0	262.0	4.16	5.05
10370.0	263.0	4.4	6.8
10370.0	264.0	4.17	7.58
10370.0	265.0	4.97	2.58
10370.0	266.0	4.89	3.42
10370.0	267.0	4.47	3.96
10370.0	268.0	4.55	4.63
10370.0	269.0	6.47	4.36
10370.0	270.0	6.0	3.16
10370.0	272.0	8.07	4.71
10370.0	273.0	8.49	6.3
10370.0	274.0	13.87	5.21
10370.0	275.0	11.79	6.27
10370.0	276.0	-2.2	5.9
10370.0	277.0	13.75	6.05
10370.0	278.0	12.83	7.07
10380.0	238.0	12.6	3.67
10380.0	250.0	-1.88	3.17
10380.0	255.0	-0.29	2.64
10380.0	256.0	-0.76	3.35
10380.0	257.0	1.07	5.44
10380.0	258.0	9.8	7.7
10380.0	259.0	9.45	7.11
10380.0	260.0	0.89	4.4
10380.0	261.0	3.08	5.8
10380.0	262.0	3.1	4.72
10380.0	263.0	5.28	6.87
10380.0	264.0	5.43	7.58
10380.0	265.0	5.81	2.62
10380.0	266.0	5.8	3.55
10380.0	267.0	5.4	4.14
10380.0	268.0	5.47	4.76
10380.0	269.0	7.4	4.55
10380.0	270.0	7.03	3.34
10380.0	272.0	9.52	4.73
10380.0	273.0	7.63	6.14
10380.0	274.0	13.87	5.21
10380.0	275.0	11.27	6.2
10380.0	276.0	-1.12	6.1
10380.0	277.0	13.75	6.05
10380.0	278.0	12.23	7.21
10380.0	279.0	12.96	6.32
10380.0	280.0	-3.05	5.29
10390.0	238.0	12.54	3.76
10390.0	257.0	0.06	5.22
10390.0	258.0	10.7	7.59
10390.0	259.0	10.03	6.97
10390.0	260.0	-0.02	4.16
10390.0	261.0	2.15	5.61
10390.0	262.0	2.17	4.29
10390.0	263.0	6.13	6.89
10390.0	264.0	6.26	7.64
10390.0	265.0	6.44	2.8
10390.0	266.0	6.7	3.71
10390.0	267.0	6.25	4.27
10390.0	268.0	6.29	4.86
10390.0	269.0	8.35	4.76
10390.0	270.0	8.01	3.57
10390.0	272.0	10.79	4.84
10390.0	273.0	6.7	6.0
10390.0	274.0	13.87	5.21
10390.0	275.0	10.76	6.07
10390.0	276.0	-0.06	6.34
10390.0	277.0	13.75	6.05
10390.0	278.0	11.68	6.9
10390.0	279.0	12.23	6.11
10390.0	280.0	-1.98	5.64
10400.0	238.0	12.48	3.79
10400.0	257.0	-1.01	4.99
10400.0	258.0	11.4	7.6
10400.0	259.0	10.66	7.0
10400.0	260.0	-0.97	3.95
10400.0	261.0	1.07	5.24
10400.0	262.0	1.26	3.86
10400.0	263.0	7.08	6.94
10400.0	264.0	7.21	7.67
10400.0	265.0	7.33	3.04
10400.0	266.0	7.54	3.83
10400.0	267.0	7.21	4.39
10400.0	268.0	7.24	5.01
10400.0	269.0	9.26	4.83
10400.0	270.0	9.04	3.83
10400.0	272.0	12.08	5.06
10400.0	273.0	5.73	5.95
10400.0	274.0	13.87	5.21
10400.0	275.0	10.27	6.17
10400.0	276.0	1.04	6.59
10400.0	277.0	13.75	6.05
10400.0	278.0	11.15	6.58
10400.0	279.0	11.66	6.04
10400.0	280.0	-0.87	5.95
10400.0	281.0	12.51	6.17
10410.0	238.0	12.43	3.73
10410.0	257.0	-1.76	4.92
10410.0	258.0	12.01	7.36
10410.0	259.0	11.24	6.95
10410.0	260.0	-1.66	3.83
10410.0	261.0	0.16	4.93
10410.0	262.0	0.28	3.54
10410.0	263.0	8.0	6.96
10410.0	264.0	8.11	7.48
10410.0	265.0	8.05	3.16
10410.0	266.0	8.39	3.96
10410.0	267.0	8.14	4.51
10410.0	268.0	8.2	5.14
10410.0	269.0	10.25	4.9
10410.0	270.0	9.93	3.99
10410.0	272.0	13.16	5.2
10410.0	273.0	4.73	5.81
10410.0	275.0	9.76	6.01
10410.0	276.0	2.12	6.71
10410.0	277.0	13.75	6.05
10410.0	278.0	10.48	6.48
10410.0	279.0	11.04	5.82
10410.0	280.0	0.24	6.22
10410.0	281.0	11.83	5.96
10410.0	282.0	13.79	6.2
10420.0	238.0	12.39	3.68
10420.0	257.0	-2.96	4.66
10420.0	258.0	12.47	7.05
10420.0	259.0	11.54	6.75
10420.0	260.0	-3.04	3.54
10420.0	261.0	-0.79	4.82
10420.0	262.0	-0.78	3.26
10420.0	263.0	8.88	7.0
10420.0	264.0	9.0	7.54
10420.0	265.0	8.97	3.33
10420.0	266.0	9.29	4.07
10420.0	267.0	9.01	4.57
10420.0	268.0	9.08	5.09
10420.0	269.0	11.19	4.94
10420.0	270.0	10.8	4.03
10420.0	272.0	13.37	5.38
10420.0	273.0	3.72	5.71
10420.0	275.0	9.25	5.97
10420.0	276.0	3.18	6.82
10420.0	278.0	9.84	6.44
10420.0	279.0	10.06	5.73
10420.0	280.0	1.32	6.42
10420.0	281.0	11.18	5.95
10420.0	282.0	13.79	6.2
10420.0	283.0	13.07	6.21
10430.0	238.0	12.42	3.64
10430.0	257.0	-3.93	4.45
10430.0	258.0	13.29	7.02
10430.0	259.0	12.04	6.66
10430.0	260.0	-3.95	3.39
10430.0	261.0	-1.43	4.65
10430.0	262.0	-1.82	3.24
10430.0	263.0	9.65	6.89
10430.0	264.0	9.85	7.64
10430.0	265.0	9.66	3.38
10430.0	266.0	10.43	4.18
10430.0	267.0	9.79	4.61
10430.0	268.0	9.96	5.09
10430.0	269.0	12.15	5.0
10430.0	270.0	11.68	4.14
10430.0	273.0	2.75	5.57
10430.0	275.0	8.62	5.83
10430.0	276.0	4.22	7.02
10430.0	278.0	9.36	6.24
10430.0	279.0	9.75	5.68
10430.0	280.0	2.34	6.85
10430.0	281.0	10.59	5.92
10430.0	283.0	12.07	6.11
10430.0	284.0	13.74	5.86
10440.0	238.0	12.43	3.6
10440.0	257.0	-4.95	4.36
10440.0	258.0	13.77	6.59
10440.0	259.0	12.4	6.56
10440.0	260.0	-4.92	3.45
10440.0	261.0	-2.83	4.38
10440.0	262.0	-2.93	3.23
10440.0	263.0	10.44	6.9
10440.0	264.0	10.65	7.69
10440.0	265.0	10.46	3.73
10440.0	266.0	11.23	4.26
10440.0	267.0	10.54	4.67
10440.0	268.0	10.72	5.11
10440.0	269.0	13.2	5.03
10440.0	270.0	12.51	4.36
10440.0	273.0	1.82	5.39
10440.0	275.0	8.01	5.58
10440.0	276.0	5.29	7.15
10440.0	278.0	8.67	6.27
10440.0	279.0	9.09	5.49
10440.0	280.0	3.41	7.18
10440.0	281.0	9.99	5.8
10440.0	283.0	11.21	6.17
10440.0	284.0	13.74	5.86
10440.0	285.0	-3.93	5.63
10440.0	286.0	-3.81	9.19
10440.0	287.0	13.52	6.18
10450.0	238.0	12.49	3.64
10450.0	257.0	-5.94	4.33
10450.0	259.0	12.92	6.45
10450.0	260.0	-5.91	3.55
10450.0	261.0	-3.84	4.39
10450.0	262.0	-3.99	3.23
10450.0	263.0	10.99	6.91
10450.0	264.0	11.28	7.62
10450.0	265.0	11.08	4.01
10450.0	266.0	11.88	4.5
10450.0	267.0	11.15	4.86
10450.0	268.0	11.32	5.29
10450.0	270.0	13.32	4.79
10450.0	273.0	0.89	5.19
10450.0	275.0	7.37	5.49
10450.0	276.0	6.33	7.21
10450.0	278.0	8.06	6.18
10450.0	279.0	8.49	5.36
10450.0	280.0	4.49	7.52
10450.0	281.0	9.68	5.33
10450.0	283.0	10.31	6.27
10450.0	284.0	13.78	5.86
10450.0	285.0	-2.99	5.8
10450.0	286.0	-3.48	9.39
10450.0	287.0	12.72	5.87
10460.0	238.0	12.71	3.7
10460.0	257.0	-6.85	4.35
10460.0	259.0	13.89	6.52
10460.0	260.0	-6.86	3.6
10460.0	261.0	-4.79	4.49
10460.0	262.0	-5.01	3.32
10460.0	263.0	11.63	6.74
10460.0	264.0	11.76	7.52
10460.0	265.0	11.57	4.16
10460.0	266.0	12.79	4.6
10460.0	267.0	11.63	4.91
10460.0	268.0	11.8	5.3
10460.0	273.0	-0.03	4.95
10460.0	275.0	6.89	5.24
10460.0	276.0	7.35	7.24
10460.0	278.0	7.35	6.12
10460.0	279.0	7.89	5.42
10460.0	280.0	5.75	7.68
10460.0	281.0	8.84	4.75
10460.0	283.0	9.27	6.43
10460.0	284.0	13.78	5.86
10460.0	285.0	-1.96	5.95
10460.0	286.0	-3.07	9.24
10460.0	287.0	12.04	5.91
10460.0	288.0	13.68	4.8
10460.0	289.0	13.35	5.73
10470.0	238.0	12.79	3.86
10470.0	257.0	-7.58	4.44
10470.0	260.0	-7.69	3.69
10470.0	261.0	-5.76	4.6
10470.0	262.0	-6.0	3.41
10470.0	263.0	12.08	6.58
10470.0	264.0	12.35	7.3
10470.0	265.0	11.96	4.27
10470.0	266.0	13.41	4.79
10470.0	267.0	11.99	5.02
10470.0	268.0	12.19	5.4
10470.0	273.0	-1.18	4.74
10470.0	275.0	6.25	5.15
10470.0	276.0	8.3	7.24
10470.0	278.0	6.72	6.02
10470.0	279.0	7.35	5.67
10470.0	280.0	6.91	7.81
10470.0	281.0	7.85	4.24
10470.0	283.0	8.37	6.4
10470.0	284.0	13.78	5.86
10470.0	285.0	-0.91	5.95
10470.0	286.0	-2.85	9.25
10470.0	287.0	11.3	6.08
10470.0	288.0	13.68	4.8
10470.0	289.0	12.82	5.83
10480.0	238.0	12.86	4.03
10480.0	263.0	12.35	6.53
10480.0	264.0	12.7	7.19
10480.0	265.0	12.18	4.41
10480.0	267.0	12.13	5.0
10480.0	268.0	12.46	5.57
10480.0	275.0	5.65	4.95
10480.0	276.0	9.18	7.25
10480.0	278.0	6.01	5.9
10480.0	279.0	6.75	6.01
10480.0	280.0	7.98	7.8
10480.0	281.0	6.73	3.88
10480.0	283.0	7.7	6.33
10480.0	285.0	0.19	6.23
10480.0	286.0	-2.38	9.26
10480.0	287.0	10.52	6.12
10480.0	289.0	12.23	5.98
10480.0	290.0	13.8	6.61
10490.0	263.0	12.41	6.46
10490.0	264.0	12.66	7.01
10490.0	265.0	12.59	4.53
10490.0	267.0	12.29	5.12
10490.0	268.0	12.93	5.83
10490.0	275.0	5.04	4.9
10490.0	276.0	10.15	7.18
10490.0	278.0	5.32	5.72
10490.0	279.0	6.2	6.07
10490.0	280.0	9.02	7.79
10490.0	281.0	5.6	3.54
10490.0	283.0	7.12	6.22
10490.0	285.0	1.23	6.44
10490.0	286.0	-2.03	9.08
10490.0	287.0	9.71	5.96
10490.0	289.0	11.25	6.09
10490.0	290.0	13.8	6.61
10490.0	291.0	12.95	4.01
10500.0	263.0	12.31	6.34
10500.0	264.0	12.63	6.88
10500.0	265.0	12.95	4.77
10500.0	267.0	12.58	5.28
10500.0	268.0	13.41	6.07
10500.0	275.0	4.46	4.85
10500.0	276.0	10.85	6.93
10500.0	278.0	4.77	5.71
10500.0	279.0	5.55	6.46
10500.0	280.0	9.84	7.65
10500.0	281.0	4.54	3.28
10500.0	283.0	6.39	5.95
10500.0	285.0	2.29	6.74
10500.0	286.0	-1.88	9.01
10500.0	287.0	8.94	5.83
10500.0	289.0	10.34	6.02
10500.0	290.0	13.8	6.67
10500.0	291.0	13.0	4.01
10510.0	263.0	12.46	6.12
10510.0	264.0	12.77	6.78
10510.0	267.0	12.83	5.54
10510.0	275.0	3.91	4.75
10510.0	276.0	11.41	6.55
10510.0	278.0	4.08	5.66
10510.0	279.0	4.76	6.44
10510.0	280.0	10.53	7.56
10510.0	281.0	3.48	3.03
10510.0	283.0	5.59	5.83
10510.0	285.0	3.38	7.02
10510.0	286.0	-1.8	8.98
10510.0	287.0	8.09	5.7
10510.0	289.0	9.41	6.09
10510.0	291.0	12.99	4.12
10520.0	263.0	12.62	6.08
10520.0	264.0	12.83	6.65
10520.0	267.0	12.9	5.6
10520.0	275.0	3.23	4.67
10520.0	276.0	11.55	5.99
10520.0	278.0	3.4	5.58
10520.0	279.0	4.11	6.48
10520.0	280.0	11.13	7.13
10520.0	281.0	2.41	2.82
10520.0	283.0	4.81	5.51
10520.0	285.0	4.36	7.07
10520.0	286.0	-1.8	8.98
10520.0	287.0	7.04	5.44
10520.0	289.0	8.38	6.15
10520.0	291.0	12.9	4.38
10520.0	292.0	-3.16	2.26
10530.0	263.0	12.62	5.96
10530.0	264.0	12.82	6.46
10530.0	267.0	12.9	5.6
10530.0	275.0	2.57	4.4
10530.0	276.0	11.84	5.63
10530.0	278.0	2.73	5.27
10530.0	279.0	3.28	6.6
10530.0	280.0	11.59	7.0
10530.0	281.0	1.31	2.46
10530.0	283.0	4.02	5.24
10530.0	285.0	5.43	7.08
10530.0	287.0	6.2	5.39
10530.0	289.0	7.41	6.19
10530.0	291.0	13.01	4.57
10530.0	292.0	-2.29	2.58
10670.0	293.0	2.74	2.62
10670.0	294.0	1.35	2.72
10670.0	295.0	-1.18	4.97
10670.0	296.0	-1.52	6.1
10670.0	297.0	-1.92	4.0
10670.0	298.0	-2.77	3.78
10670.0	299.0	7.87	4.33
10670.0	300.0	4.91	6.78
10670.0	301.0	5.15	7.64
10670.0	302.0	2.96	7.39
10680.0	293.0	1.62	1.98
10680.0	294.0	2.4	3.13
10680.0	295.0	-1.18	4.97
10680.0	296.0	-1.52	6.1
10680.0	297.0	-1.92	4.0
10680.0	298.0	-2.77	3.83
10680.0	299.0	8.61	4.49
10680.0	300.0	5.8	6.51
10680.0	301.0	6.05	7.39
10680.0	302.0	4.13	7.35
10690.0	293.0	0.6	1.55
10690.0	294.0	3.48	3.44
10690.0	295.0	-1.18	4.97
10690.0	296.0	-1.52	6.1
10690.0	297.0	-1.92	4.0
10690.0	298.0	-2.77	3.83
10690.0	299.0	9.36	4.6
10690.0	300.0	6.72	6.21
10690.0	301.0	6.97	7.06
10690.0	302.0	5.1	7.37
10690.0	303.0	12.9	6.16
10700.0	293.0	-0.18	1.04
10700.0	294.0	4.56	3.76
10700.0	295.0	-1.18	4.97
10700.0	296.0	-1.52	6.1
10700.0	297.0	-1.92	4.0
10700.0	298.0	-2.77	3.83
10700.0	299.0	10.04	4.71
10700.0	300.0	7.64	5.92
10700.0	301.0	7.85	6.69
10700.0	302.0	6.14	7.23
10700.0	303.0	12.31	6.32
10700.0	304.0	13.38	5.92
10710.0	293.0	-1.44	0.46
10710.0	294.0	5.53	3.98
10710.0	295.0	-1.18	4.97
10710.0	296.0	-1.51	6.24
10710.0	297.0	-1.92	4.0
10710.0	298.0	-2.77	3.83
10710.0	299.0	10.8	4.82
10710.0	300.0	8.6	5.7
10710.0	301.0	8.78	6.44
10710.0	302.0	7.1	6.91
10710.0	303.0	11.61	6.67
10710.0	304.0	12.21	6.04
10720.0	293.0	-2.32	-0.3
10720.0	294.0	6.56	4.21
10720.0	295.0	-1.18	4.97
10720.0	296.0	-1.38	5.87
10720.0	297.0	-1.92	4.0
10720.0	298.0	-2.77	3.83
10720.0	299.0	11.53	5.0
10720.0	300.0	9.51	5.42
10720.0	301.0	9.7	6.17
10720.0	302.0	8.08	6.67
10720.0	303.0	10.95	7.1
10720.0	304.0	11.46	6.36
10720.0	305.0	-1.48	9.06
10730.0	294.0	7.52	4.5
10730.0	295.0	-1.18	4.97
10730.0	296.0	-1.37	5.91
10730.0	297.0	-1.92	4.0
10730.0	298.0	-2.77	3.83
10730.0	299.0	12.32	5.07
10730.0	300.0	10.43	5.18
10730.0	301.0	10.62	5.92
10730.0	302.0	9.07	6.44
10730.0	303.0	10.28	7.37
10730.0	304.0	10.77	6.7
10730.0	305.0	-0.46	8.64
10740.0	294.0	8.51	4.7
10740.0	295.0	-1.18	4.97
10740.0	296.0	-1.37	5.91
10740.0	297.0	-1.92	4.0
10740.0	298.0	-2.77	3.83
10740.0	299.0	12.91	5.29
10740.0	300.0	11.34	5.14
10740.0	301.0	11.5	5.8
10740.0	302.0	9.97	6.24
10740.0	303.0	9.63	7.55
10740.0	304.0	9.81	7.0
10740.0	305.0	0.7	8.18
10750.0	294.0	9.52	4.89
10750.0	295.0	-1.18	4.97
10750.0	296.0	-1.37	5.91
10750.0	297.0	-1.92	4.0
10750.0	298.0	-2.77	3.83
10750.0	300.0	12.23	5.09
10750.0	301.0	12.35	5.89
10750.0	302.0	10.93	6.07
10750.0	303.0	8.91	7.66
10750.0	304.0	8.81	7.22
10750.0	305.0	1.84	7.77
10760.0	294.0	10.43	5.09
10760.0	295.0	-1.18	4.97
10760.0	296.0	-1.37	5.91
10760.0	297.0	-1.92	4.0
10760.0	298.0	-2.77	3.83
10760.0	300.0	13.4	5.2
10760.0	301.0	13.28	5.88
10760.0	302.0	11.82	5.93
10760.0	303.0	8.16	7.78
10760.0	304.0	8.05	7.34
10760.0	305.0	3.07	7.29
10770.0	294.0	11.36	5.22
10770.0	302.0	12.71	5.88
10770.0	303.0	7.39	7.94
10770.0	304.0	7.28	7.5
10770.0	305.0	4.24	6.89
10770.0	306.0	2.2	8.37
10780.0	294.0	12.2	5.32
10780.0	302.0	12.98	5.86
10780.0	303.0	6.61	8.11
10780.0	304.0	6.49	7.66
10780.0	305.0	5.43	6.63
10780.0	306.0	3.23	7.79
10780.0	307.0	1.47	6.03
10780.0	308.0	0.51	6.68
10780.0	309.0	0.52	7.43
10780.0	310.0	1.31	7.78
10790.0	294.0	13.07	5.47
10790.0	303.0	5.81	8.31
10790.0	304.0	5.69	7.86
10790.0	305.0	6.64	6.49
10790.0	306.0	4.44	7.17
10790.0	307.0	2.24	5.81
10790.0	308.0	1.39	6.52
10790.0	309.0	1.39	7.19
10790.0	310.0	2.16	7.54
10800.0	294.0	13.76	5.71
10800.0	303.0	5.08	8.41
10800.0	304.0	5.0	7.93
10800.0	305.0	7.88	6.39
10800.0	306.0	5.67	6.66
10800.0	307.0	2.96	5.54
10800.0	308.0	2.12	6.33
10800.0	309.0	2.21	6.97
10800.0	310.0	3.04	7.31
10810.0	303.0	4.24	8.45
10810.0	304.0	4.17	8.08
10810.0	305.0	9.08	6.3
10810.0	306.0	6.88	6.18
10810.0	307.0	3.72	5.32
10810.0	308.0	2.76	6.02
10810.0	309.0	3.12	6.78
10810.0	310.0	3.94	7.08
10810.0	311.0	0.84	7.47
10810.0	312.0	0.34	6.96
10810.0	313.0	-0.27	2.74
10810.0	314.0	-0.68	3.47
10820.0	303.0	3.38	8.52
10820.0	304.0	3.35	8.14
10820.0	305.0	10.25	6.17
10820.0	306.0	8.14	5.73
10820.0	307.0	4.45	5.19
10820.0	308.0	3.59	5.76
10820.0	309.0	3.93	6.56
10820.0	310.0	4.75	6.89
10820.0	311.0	1.8	7.37
10820.0	312.0	1.31	6.87
10820.0	313.0	0.53	2.93
10820.0	314.0	0.17	3.62
10830.0	303.0	2.46	8.62
10830.0	304.0	2.59	8.13
10830.0	305.0	11.41	6.02
10830.0	306.0	9.44	5.6
10830.0	307.0	5.23	4.98
10830.0	308.0	4.48	5.55
10830.0	309.0	4.77	6.37
10830.0	310.0	5.56	6.75
10830.0	311.0	2.81	7.15
10830.0	312.0	2.34	6.65
10830.0	313.0	1.43	3.09
10830.0	314.0	0.94	3.72
10840.0	303.0	1.56	8.66
10840.0	304.0	1.87	8.03
10840.0	305.0	12.67	5.86
10840.0	306.0	10.74	5.59
10840.0	307.0	6.1	4.81
10840.0	308.0	5.41	5.39
10840.0	309.0	5.64	6.19
10840.0	310.0	6.37	6.61
10840.0	311.0	3.82	7.02
10840.0	312.0	3.36	6.52
