1240.0	21.0	3.05	2.8
1240.0	22.0	9.91	4.75
1250.0	22.0	8.85	4.57
1260.0	22.0	7.86	4.39
1270.0	22.0	6.83	4.22
1280.0	22.0	5.63	3.98
1280.0	23.0	9.46	5.4
1280.0	24.0	11.07	4.94
1280.0	25.0	12.57	6.2
1290.0	22.0	4.67	3.78
1290.0	23.0	8.41	5.24
1290.0	24.0	10.07	4.77
1290.0	25.0	10.86	6.56
1300.0	22.0	3.67	3.55
1300.0	23.0	7.35	5.18
1300.0	24.0	9.03	4.52
1300.0	25.0	9.26	6.87
1310.0	22.0	2.7	3.31
1310.0	23.0	6.37	5.23
1310.0	24.0	8.03	4.27
1310.0	25.0	7.85	7.19
1320.0	22.0	1.81	2.84
1320.0	23.0	5.45	5.18
1320.0	24.0	6.82	4.33
1320.0	25.0	6.48	7.57
1330.0	22.0	0.82	2.5
1330.0	23.0	4.58	5.26
1330.0	24.0	5.74	4.36
1330.0	25.0	5.16	7.93
1340.0	22.0	-0.05	2.23
1340.0	23.0	3.55	5.29
1340.0	24.0	4.66	4.32
1340.0	25.0	3.92	8.25
1340.0	26.0	-3.51	-1.63
1340.0	27.0	10.17	4.86
1350.0	22.0	-0.91	1.87
1350.0	23.0	2.59	5.42
1350.0	24.0	3.53	4.38
1350.0	25.0	2.68	8.71
1350.0	26.0	-2.97	-0.87
1350.0	27.0	9.21	4.56
1360.0	22.0	-2.02	1.55
1360.0	23.0	1.52	5.42
1360.0	24.0	2.45	4.36
1360.0	25.0	1.38	9.14
1360.0	26.0	-2.36	-0.36
1360.0	27.0	8.09	4.38
1370.0	23.0	0.48	5.34
1370.0	24.0	1.35	4.33
1370.0	25.0	0.37	9.73
1370.0	27.0	6.97	4.29
1380.0	27.0	5.8	4.23
1390.0	27.0	4.65	4.2
1450.0	28.0	10.02	4.29
1450.0	29.0	9.75	5.33
1450.0	30.0	3.08	2.76
1460.0	28.0	8.88	4.1
1460.0	29.0	8.8	5.32
1460.0	30.0	3.84	3.11
1470.0	28.0	7.93	4.1
1470.0	29.0	7.83	5.34
1470.0	30.0	4.4	3.13
1480.0	28.0	7.01	4.1
1480.0	29.0	6.81	5.19
1480.0	30.0	5.15	3.33
1490.0	28.0	5.86	4.08
1490.0	29.0	5.85	5.23
1490.0	30.0	5.91	3.45
1490.0	31.0	11.2	5.57
1500.0	28.0	4.87	4.04
1500.0	29.0	4.94	5.16
1500.0	30.0	6.78	3.53
1500.0	31.0	9.98	5.5
1510.0	28.0	3.96	3.87
1510.0	29.0	4.0	5.04
1510.0	30.0	7.64	3.7
1510.0	31.0	8.73	5.18
1520.0	28.0	2.96	3.82
1520.0	29.0	3.06	4.94
1520.0	30.0	8.42	3.89
1520.0	31.0	7.63	5.05
1530.0	28.0	2.03	3.74
1530.0	29.0	2.16	4.86
1530.0	30.0	9.18	4.03
1530.0	31.0	6.46	4.94
1530.0	33.0	13.1	6.2
1540.0	28.0	1.13	3.62
1540.0	29.0	1.15	4.86
1540.0	30.0	9.92	4.16
1540.0	31.0	5.4	4.97
1540.0	33.0	12.12	6.46
1540.0	34.0	12.56	5.64
1550.0	28.0	0.2	3.61
1550.0	29.0	0.2	4.89
1550.0	30.0	10.67	4.32
1550.0	31.0	4.36	5.18
1550.0	33.0	11.31	6.59
1550.0	34.0	11.53	5.82
1560.0	28.0	-0.72	3.51
1560.0	29.0	-0.81	4.91
1560.0	30.0	11.47	4.53
1560.0	31.0	3.3	5.22
1560.0	33.0	10.51	6.7
1560.0	34.0	10.55	5.83
1570.0	28.0	-1.79	3.53
1570.0	29.0	-1.7	5.02
1570.0	30.0	12.22	4.83
1570.0	31.0	2.26	5.33
1570.0	33.0	9.66	6.78
1570.0	34.0	9.71	5.86
1580.0	33.0	8.81	6.95
1580.0	34.0	8.85	6.02
1590.0	33.0	7.96	7.14
1590.0	34.0	7.96	6.2
1600.0	33.0	7.11	7.21
1600.0	34.0	7.14	6.22
1610.0	33.0	6.29	7.28
1610.0	34.0	6.26	6.26
1620.0	33.0	5.36	7.44
1620.0	34.0	5.2	6.39
1630.0	33.0	4.48	7.73
1630.0	34.0	4.34	6.66
1640.0	33.0	3.57	8.01
1640.0	34.0	3.47	6.93
1650.0	33.0	2.85	8.3
1650.0	34.0	2.72	7.22
1660.0	33.0	2.02	8.57
1660.0	34.0	1.65	7.59
1670.0	33.0	0.96	9.03
1670.0	34.0	0.67	8.02
1680.0	33.0	0.19	9.45
1680.0	34.0	0.01	8.48
1750.0	35.0	3.03	2.72
1760.0	35.0	3.84	3.05
1770.0	35.0	4.73	3.26
1780.0	35.0	5.6	3.49
1790.0	35.0	6.57	3.75
1800.0	35.0	7.45	3.94
1800.0	36.0	12.14	6.1
1810.0	35.0	8.38	4.13
1810.0	36.0	10.99	6.46
1810.0	37.0	13.06	5.51
1820.0	35.0	9.28	4.35
1820.0	36.0	9.86	6.71
1820.0	37.0	11.87	5.44
1830.0	35.0	10.14	4.49
1830.0	36.0	8.79	6.97
1830.0	37.0	10.66	5.55
1840.0	35.0	11.03	4.71
1840.0	36.0	7.73	7.23
1840.0	37.0	9.48	5.73
1850.0	35.0	11.88	4.87
1850.0	36.0	6.65	7.42
1850.0	37.0	8.3	5.82
1860.0	36.0	5.55	7.68
1860.0	37.0	7.17	5.95
1870.0	36.0	4.46	7.96
1870.0	37.0	6.03	5.92
1880.0	36.0	3.4	8.25
1880.0	37.0	4.96	5.9
1890.0	36.0	2.9	8.43
1890.0	37.0	3.83	5.9
1900.0	36.0	1.65	8.92
1900.0	37.0	2.75	5.89
1910.0	36.0	0.55	9.49
1910.0	37.0	1.68	6.0
1920.0	36.0	-0.28	9.98
1920.0	37.0	0.54	6.14
1930.0	36.0	-1.31	10.3
1930.0	37.0	-0.55	6.21
1930.0	38.0	10.9	4.26
1940.0	38.0	9.56	3.88
1950.0	38.0	8.21	3.63
1960.0	38.0	6.86	3.4
1970.0	38.0	5.58	3.13
1970.0	39.0	11.13	5.34
1980.0	38.0	4.39	3.0
1980.0	39.0	9.81	5.26
1980.0	40.0	-2.42	-0.46
1990.0	38.0	2.93	2.94
1990.0	39.0	8.47	5.21
1990.0	40.0	-1.9	0.3
2000.0	38.0	1.61	2.86
2000.0	39.0	7.17	5.13
2000.0	40.0	-1.01	0.95
2010.0	38.0	0.37	2.62
2010.0	39.0	5.79	4.92
2010.0	40.0	-0.1	1.36
2020.0	38.0	-0.8	1.92
2020.0	39.0	4.52	4.83
2020.0	40.0	0.91	1.73
2030.0	38.0	-1.74	1.01
2030.0	39.0	3.25	4.68
2030.0	40.0	1.84	2.14
2040.0	39.0	1.99	4.55
2040.0	40.0	2.83	2.52
2050.0	39.0	0.72	4.56
2050.0	40.0	3.9	2.96
2060.0	39.0	-0.55	4.5
2060.0	40.0	4.87	3.24
2070.0	40.0	5.84	3.5
2080.0	40.0	6.85	3.54
2090.0	40.0	7.85	3.65
2100.0	40.0	8.84	3.75
2110.0	40.0	9.86	3.79
2110.0	41.0	12.61	5.88
2120.0	40.0	10.88	3.93
2120.0	41.0	11.67	6.15
2120.0	42.0	12.54	5.16
2130.0	40.0	11.88	4.16
2130.0	41.0	10.91	5.93
2130.0	42.0	11.73	5.34
2130.0	43.0	13.18	5.2
2130.0	44.0	12.92	6.06
2140.0	40.0	12.78	4.47
2140.0	41.0	9.91	6.1
2140.0	42.0	10.95	5.36
2140.0	43.0	12.28	5.28
2140.0	44.0	11.83	6.18
2150.0	41.0	9.01	5.97
2150.0	42.0	10.19	5.49
2150.0	43.0	11.31	5.35
2150.0	44.0	10.89	6.19
2160.0	41.0	8.15	5.91
2160.0	42.0	9.25	5.45
2160.0	43.0	10.37	5.32
2160.0	44.0	10.01	6.21
2170.0	41.0	7.25	5.76
2170.0	42.0	8.38	5.43
2170.0	43.0	9.39	5.21
2170.0	44.0	9.12	6.21
2180.0	41.0	6.37	5.7
2180.0	42.0	7.61	5.28
2180.0	43.0	8.53	5.04
2180.0	44.0	8.24	6.2
2180.0	45.0	12.38	5.2
2190.0	41.0	5.47	5.61
2190.0	42.0	6.74	5.18
2190.0	43.0	7.68	4.89
2190.0	44.0	7.35	6.11
2190.0	45.0	11.22	5.05
2200.0	41.0	4.55	5.52
2200.0	42.0	5.85	5.13
2200.0	43.0	6.78	4.81
2200.0	44.0	6.36	5.94
2200.0	45.0	10.23	4.79
2200.0	46.0	11.93	5.31
2210.0	41.0	3.67	5.44
2210.0	42.0	5.0	4.91
2210.0	43.0	5.93	4.71
2210.0	44.0	5.51	5.74
2210.0	45.0	9.17	4.62
2210.0	46.0	11.04	5.19
2210.0	47.0	12.84	5.19
2220.0	41.0	2.77	5.24
2220.0	42.0	4.18	4.88
2220.0	43.0	5.05	4.64
2220.0	44.0	4.56	5.69
2220.0	45.0	8.08	4.51
2220.0	46.0	10.12	5.01
2220.0	47.0	11.56	4.72
2230.0	41.0	1.95	5.14
2230.0	42.0	3.33	4.74
2230.0	43.0	4.19	4.49
2230.0	44.0	3.7	5.86
2230.0	45.0	7.03	4.31
2230.0	46.0	9.19	4.81
2230.0	47.0	10.41	4.34
2240.0	41.0	1.06	4.93
2240.0	42.0	2.4	4.59
2240.0	43.0	3.26	4.33
2240.0	44.0	2.75	5.68
2240.0	45.0	5.93	4.19
2240.0	46.0	8.27	4.56
2240.0	47.0	9.26	3.93
2240.0	48.0	-4.44	4.62
2250.0	41.0	0.11	4.65
2250.0	42.0	1.42	4.39
2250.0	43.0	2.3	4.05
2250.0	44.0	1.8	5.37
2250.0	45.0	4.79	4.13
2250.0	46.0	7.3	4.36
2250.0	47.0	8.29	3.63
2250.0	48.0	-3.49	5.09
2260.0	41.0	-0.6	4.29
2260.0	42.0	0.51	4.2
2260.0	43.0	1.15	3.51
2260.0	44.0	0.65	4.97
2260.0	45.0	3.76	3.96
2260.0	46.0	6.35	4.26
2260.0	47.0	6.9	3.22
2260.0	48.0	-2.54	5.45
2270.0	41.0	-1.5	3.87
2270.0	42.0	-0.32	4.03
2270.0	43.0	0.07	3.05
2270.0	44.0	-0.21	4.77
2270.0	45.0	2.72	3.76
2270.0	46.0	5.25	4.18
2270.0	47.0	5.57	3.01
2270.0	48.0	-1.5	5.69
2270.0	49.0	11.67	6.02
2280.0	41.0	-2.46	3.54
2280.0	42.0	-1.25	3.61
2280.0	43.0	-0.79	2.67
2280.0	44.0	-1.23	4.46
2280.0	45.0	1.72	3.61
2280.0	46.0	4.32	4.14
2280.0	47.0	4.52	2.82
2280.0	48.0	-0.43	5.77
2280.0	49.0	10.36	5.96
2290.0	41.0	-3.12	3.39
2290.0	42.0	-1.74	3.15
2290.0	43.0	-1.73	2.2
2290.0	44.0	-2.04	4.48
2290.0	45.0	0.72	3.46
2290.0	46.0	3.39	3.94
2290.0	47.0	3.38	2.61
2290.0	48.0	0.55	5.66
2290.0	49.0	9.13	6.05
2300.0	45.0	-0.3	3.4
2300.0	46.0	2.49	3.74
2300.0	47.0	2.72	2.4
2300.0	48.0	1.63	5.58
2300.0	49.0	7.99	6.26
2310.0	48.0	2.65	5.56
2310.0	49.0	6.67	6.23
2320.0	48.0	3.64	5.53
2320.0	49.0	5.48	6.3
2330.0	48.0	4.76	5.48
2330.0	49.0	4.26	6.41
2340.0	48.0	5.92	5.51
2350.0	48.0	6.98	5.57
2360.0	48.0	8.05	5.65
2370.0	48.0	9.1	5.7
2380.0	48.0	10.2	5.63
2390.0	48.0	11.29	5.57
2860.0	50.0	7.5	7.25
2860.0	51.0	7.05	8.44
2860.0	52.0	8.09	8.84
2860.0	53.0	4.66	6.69
2860.0	54.0	4.71	6.09
2860.0	55.0	2.09	3.92
2860.0	56.0	12.32	3.35
2860.0	57.0	1.25	7.97
2870.0	50.0	6.43	7.55
2870.0	51.0	7.05	8.44
2870.0	52.0	8.09	8.84
2870.0	53.0	5.88	6.59
2870.0	54.0	5.93	6.0
2870.0	55.0	3.11	4.09
2870.0	56.0	12.42	3.22
2870.0	57.0	2.22	7.53
2880.0	50.0	5.34	7.82
2880.0	51.0	7.05	8.44
2880.0	52.0	8.09	8.84
2880.0	53.0	7.16	6.58
2880.0	54.0	7.22	5.99
2880.0	55.0	4.27	4.14
2880.0	56.0	12.49	3.21
2880.0	57.0	3.34	7.14
2890.0	50.0	4.28	8.12
2890.0	51.0	7.05	8.44
2890.0	52.0	8.09	8.84
2890.0	53.0	8.37	6.64
2890.0	54.0	8.42	6.07
2890.0	55.0	5.39	4.29
2890.0	56.0	12.65	3.36
2890.0	57.0	4.38	6.75
2900.0	50.0	3.22	8.38
2900.0	51.0	7.05	8.44
2900.0	52.0	8.09	8.84
2900.0	53.0	9.59	6.68
2900.0	54.0	9.64	6.11
2900.0	55.0	6.52	4.44
2900.0	56.0	12.79	3.45
2900.0	57.0	5.41	6.41
2910.0	50.0	2.15	8.75
2910.0	51.0	7.05	8.44
2910.0	52.0	8.09	8.84
2910.0	53.0	10.83	6.8
2910.0	54.0	10.84	6.25
2910.0	55.0	7.44	4.48
2910.0	56.0	12.79	3.47
2910.0	57.0	6.48	6.11
2910.0	58.0	12.56	5.46
2920.0	50.0	1.12	9.16
2920.0	51.0	7.05	8.44
2920.0	52.0	8.09	8.84
2920.0	53.0	12.24	6.7
2920.0	54.0	12.11	5.97
2920.0	55.0	8.88	4.54
2920.0	56.0	12.79	3.38
2920.0	57.0	7.72	6.04
2920.0	58.0	11.24	5.14
2930.0	50.0	0.12	9.62
2930.0	51.0	7.05	8.44
2930.0	52.0	8.09	8.84
2930.0	55.0	9.98	4.68
2930.0	56.0	12.78	3.16
2930.0	57.0	9.05	6.21
2930.0	58.0	9.96	5.28
2940.0	51.0	7.05	8.44
2940.0	52.0	8.09	8.84
2940.0	55.0	11.25	4.85
2940.0	56.0	12.78	3.08
2940.0	57.0	10.46	6.39
2940.0	58.0	8.67	5.43
2950.0	51.0	7.05	8.44
2950.0	52.0	8.09	8.84
2950.0	55.0	12.49	5.52
2950.0	56.0	12.78	3.08
2950.0	57.0	11.69	6.38
2950.0	58.0	7.33	5.5
2960.0	51.0	7.05	8.44
2960.0	52.0	8.09	8.84
2960.0	56.0	12.78	3.08
2960.0	58.0	6.05	5.59
2970.0	51.0	7.05	8.44
2970.0	52.0	8.09	8.84
2970.0	56.0	12.78	3.08
2970.0	58.0	4.74	5.64
2980.0	51.0	7.05	8.44
2980.0	52.0	8.09	8.84
2980.0	56.0	12.78	3.08
2980.0	58.0	3.44	5.64
2990.0	51.0	7.05	8.44
2990.0	52.0	8.09	8.84
2990.0	56.0	12.78	3.15
2990.0	58.0	2.15	5.65
3000.0	51.0	7.05	8.44
3000.0	52.0	8.09	8.84
3000.0	56.0	12.82	3.24
3000.0	58.0	0.81	5.63
3010.0	51.0	6.93	8.26
3010.0	52.0	8.09	8.84
3010.0	56.0	12.82	3.24
3010.0	58.0	-0.46	5.54
3010.0	59.0	-1.06	1.16
3010.0	60.0	-1.16	1.71
3020.0	51.0	6.87	8.09
3020.0	52.0	8.09	8.84
3020.0	56.0	12.82	3.24
3020.0	59.0	-0.16	1.58
3020.0	60.0	-0.23	2.16
3030.0	51.0	7.02	7.91
3030.0	52.0	8.09	8.84
3030.0	56.0	12.82	3.2
3030.0	59.0	0.89	2.07
3030.0	60.0	0.72	2.57
3040.0	51.0	7.07	7.78
3040.0	52.0	8.09	8.84
3040.0	56.0	12.82	3.11
3040.0	59.0	1.8	2.54
3040.0	60.0	1.68	2.95
3050.0	51.0	7.1	7.82
3050.0	52.0	8.09	8.84
3050.0	56.0	12.82	3.01
3050.0	59.0	2.78	2.76
3050.0	60.0	2.7	3.27
3060.0	51.0	6.77	8.09
3060.0	52.0	8.09	8.84
3060.0	56.0	12.82	3.01
3060.0	59.0	3.82	3.05
3060.0	60.0	3.76	3.54
3070.0	51.0	6.77	8.09
3070.0	52.0	8.07	8.84
3070.0	56.0	12.59	3.01
3070.0	59.0	4.72	3.32
3070.0	60.0	4.66	3.84
3080.0	51.0	6.77	8.09
3080.0	52.0	8.05	8.83
3080.0	56.0	12.59	3.01
3080.0	59.0	5.78	3.51
3080.0	60.0	5.63	4.02
3090.0	51.0	6.77	8.13
3090.0	52.0	8.05	8.8
3090.0	56.0	12.59	3.01
3090.0	59.0	6.83	3.7
3090.0	60.0	6.69	4.21
3100.0	51.0	6.78	8.17
3100.0	52.0	8.05	8.8
3100.0	56.0	12.59	3.01
3100.0	59.0	7.85	3.93
3100.0	60.0	7.71	4.44
3100.0	61.0	12.65	5.17
3100.0	62.0	13.26	6.28
3110.0	51.0	6.62	8.55
3110.0	52.0	8.05	8.8
3110.0	56.0	12.59	3.01
3110.0	59.0	8.86	4.13
3110.0	60.0	8.72	4.63
3110.0	61.0	11.91	4.78
3110.0	62.0	12.16	6.41
3120.0	51.0	6.41	8.7
3120.0	52.0	8.05	8.8
3120.0	56.0	12.59	3.01
3120.0	59.0	9.93	4.33
3120.0	60.0	9.79	4.82
3120.0	61.0	11.19	4.22
3120.0	62.0	11.08	6.27
3130.0	51.0	6.36	8.76
3130.0	52.0	8.05	8.8
3130.0	56.0	12.54	3.01
3130.0	59.0	10.99	4.58
3130.0	60.0	10.86	5.06
3130.0	61.0	10.19	3.71
3130.0	62.0	10.0	6.03
3140.0	51.0	6.35	8.69
3140.0	52.0	8.05	8.8
3140.0	56.0	12.52	3.01
3140.0	59.0	12.03	4.74
3140.0	60.0	11.89	5.22
3140.0	61.0	9.11	3.67
3140.0	62.0	8.98	5.74
3150.0	51.0	6.4	8.49
3150.0	52.0	8.05	8.8
3150.0	56.0	12.52	3.01
3150.0	61.0	8.21	3.76
3150.0	62.0	7.95	5.34
3160.0	51.0	6.4	8.49
3160.0	52.0	8.05	8.8
3160.0	56.0	12.55	3.1
3160.0	61.0	7.24	3.75
3160.0	62.0	6.9	5.19
3170.0	51.0	6.4	8.49
3170.0	52.0	8.05	8.8
3170.0	56.0	12.6	3.23
3170.0	61.0	6.24	3.71
3170.0	62.0	5.87	4.97
3170.0	63.0	10.56	6.37
