60.0	2.0	10.9831217458	7.20561667295
60.0	3.0	11.9786217143	5.73785890471
60.0	4.0	4.48985218364	7.83997442059
60.0	5.0	2.95703479024	7.08485481429
60.0	6.0	3.16960455096	6.37698984834
60.0	7.0	10.9736508159	6.34357747638
60.0	8.0	9.90238340788	4.42117278969
60.0	9.0	9.67886946146	5.17891765378
70.0	1.0	10.0602322401	6.88366460314
70.0	2.0	10.5443019922	7.1645671874
70.0	3.0	12.4643751874	5.5817753957
70.0	4.0	3.87255801711	8.00703628039
70.0	5.0	2.46496736393	6.98795893561
70.0	6.0	2.67101270626	6.30515324863
70.0	7.0	11.6195682373	6.42973366408
70.0	8.0	10.3443601381	4.43310577968
70.0	9.0	10.1511531675	5.17891765378
80.0	1.0	9.63930202085	6.85645738597
80.0	2.0	10.0391857291	7.17411357939
80.0	3.0	12.9427623815	5.42115735049
80.0	4.0	3.25526385058	8.17409814019
80.0	5.0	1.96826970522	6.89249501572
80.0	6.0	2.1776824893	6.23045273132
80.0	7.0	12.2840065884	6.51159397538
80.0	8.0	10.762764776	4.43907227467
80.0	9.0	10.6234368735	5.17891765378
90.0	1.0	9.2183718016	6.829011509
90.0	2.0	9.53406946604	7.18365997137
90.0	3.0	13.3559053917	5.21781920114
90.0	4.0	2.65249177661	8.3275563914
90.0	5.0	1.4780964649	6.81540790042
90.0	6.0	1.68435227233	6.15599087381
90.0	7.0	12.9482344744	6.59369294648
90.0	8.0	11.1573868566	4.43907227467
90.0	9.0	11.0576263946	5.17891765378
100.0	1.0	8.79744158235	6.80180429183
100.0	2.0	9.06767878311	7.20943522974
100.0	3.0	13.7690484019	5.01448105178
100.0	4.0	2.06466272543	8.46741103403
100.0	5.0	1.00307671248	6.78127954906
100.0	6.0	1.2156464732	6.09417798568
100.0	7.0	13.6065693373	6.62686665864
100.0	8.0	11.5520089371	4.43907227467
100.0	9.0	11.4878170787	5.17891765378
110.0	1.0	8.34788810819	6.80180429183
110.0	2.0	8.60128810018	7.23521048811
110.0	3.0	14.2021855975	4.84288465579
110.0	4.0	1.47683367424	8.60750433647
110.0	5.0	0.52805696005	6.7471511977
110.0	6.0	0.757674394652	6.03809293275
110.0	7.0	14.2590111771	6.61087645206
110.0	8.0	11.9466310177	4.43907227467
110.0	9.0	11.9177972977	5.17891765378
110.0	10.0	14.9884832471	6.01494293218
110.0	11.0	15.063198361	5.37485734935
120.0	1.0	7.89812416892	6.80180429183
120.0	2.0	8.13468695214	7.26098574648
120.0	3.0	14.6652088387	4.71878155993
120.0	4.0	1.04032903688	8.82205949641
120.0	5.0	0.052826742516	6.71326150614
120.0	6.0	0.299702316107	5.98200787982
120.0	7.0	14.911453017	6.59488624548
120.0	8.0	12.3496717026	4.43907227467
120.0	9.0	12.3479879817	5.17891765378
120.0	10.0	14.5082018669	6.09704190328
120.0	11.0	14.5801809344	5.42378260829
130.0	1.0	7.44857069476	6.80180429183
130.0	2.0	7.66534975767	7.28413574705
130.0	3.0	15.1282320799	4.59467846408
130.0	4.0	0.704847652136	9.08649455449
130.0	6.0	-0.158480227548	5.92568416709
130.0	7.0	15.5638948568	6.5791346987
130.0	8.0	12.7611309919	4.43907227467
130.0	9.0	12.763235643	5.19156662317
130.0	10.0	14.0281309519	6.17914087438
130.0	11.0	14.0973739729	5.47294652703
140.0	1.0	6.9990172206	6.80180429183
140.0	2.0	7.18948814481	7.30131925263
140.0	4.0	0.369155802283	9.35092961257
140.0	8.0	13.1728007464	4.43907227467
140.0	9.0	13.1437565612	5.23357074792
140.0	10.0	13.54448213	6.25789860829
140.0	11.0	13.6145670115	5.52211044577
150.0	1.0	6.53746723519	6.79440583804
150.0	2.0	6.71341606684	7.31826409841
150.0	4.0	0.0334639524305	9.61536467066
150.0	8.0	13.5842600357	4.43907227467
150.0	9.0	13.5244879445	5.27581353247
150.0	10.0	13.0294740067	6.30825582603
150.0	11.0	13.0921926094	5.4951418884
160.0	1.0	6.06791957561	6.78223418826
160.0	2.0	6.23734398886	7.33544760399
160.0	8.0	13.9959297901	4.43907227467
160.0	9.0	13.9052193278	5.31781765722
160.0	10.0	12.5144658834	6.35837438397
160.0	11.0	12.5529809985	5.43547693847
170.0	1.0	5.59837191604	6.77006253847
170.0	2.0	5.76085098067	7.34952853218
170.0	8.0	14.4673716357	4.45816505865
170.0	9.0	14.2859507112	5.36006044176
170.0	10.0	11.9992472951	6.40873160171
170.0	11.0	12.0135589225	5.37581198855
170.0	13.0	-0.126279065775	4.50852227639
180.0	1.0	5.12882425646	6.75765222889
180.0	2.0	5.2805696005	7.33735688239
180.0	8.0	14.9388134812	4.47725784262
180.0	9.0	14.6666820945	5.40206456651
180.0	10.0	11.488448474	6.46935119083
180.0	11.0	11.4949728924	5.38392642174
180.0	12.0	0.332324408099	4.94670166866
180.0	13.0	0.435031381596	4.51568207038
190.0	1.0	4.64812194608	6.71135222774
190.0	2.0	4.80028822034	7.32494657281
190.0	8.0	15.4102553268	4.4963506266
190.0	9.0	15.0474134778	5.44430735106
190.0	10.0	10.987331048	6.55455273933
190.0	11.0	10.997012443	5.45958157824
190.0	12.0	0.912576715336	5.05529187753
190.0	13.0	0.996131363858	4.52308052417
200.0	1.0	4.16236847306	6.65001665922
200.0	2.0	4.32000684017	7.31277492302
200.0	9.0	15.427934396	5.48631147581
200.0	10.0	10.486213622	6.63975428783
200.0	11.0	10.4990519937	5.53523673475
200.0	12.0	1.49303948768	5.1636434266
200.0	13.0	1.55744181123	4.53024031816
210.0	1.0	3.67661500005	6.58891975049
210.0	2.0	3.83909406468	7.29392079884
210.0	10.0	9.98509619596	6.72519449613
210.0	11.0	10.0013020094	5.61089189126
210.0	12.0	2.0749755158	5.2505155937
210.0	13.0	2.12380342123	4.56484598912
220.0	1.0	3.19107199214	6.52758418196
220.0	2.0	3.35544524276	7.2488140967
220.0	10.0	9.4894508628	6.81660119942
220.0	11.0	9.51407528062	5.72664189412
220.0	12.0	2.6632254972	5.2505155937
220.0	13.0	2.69774177518	4.64073980543
230.0	1.0	2.70531851913	6.4958424286
230.0	2.0	2.87200688595	7.20370739455
230.0	10.0	9.0434752955	6.96433161544
230.0	11.0	9.04305436528	5.90277282631
230.0	12.0	3.2514754786	5.2505155937
230.0	13.0	3.27168012913	4.71687228154
240.0	1.0	2.21956504611	6.47126046923
240.0	2.0	2.38856852914	7.1586006924
240.0	10.0	8.5974997282	7.11206203146
240.0	11.0	8.57203344994	6.0789037585
240.0	12.0	3.83972546001	5.2505155937
240.0	13.0	3.84582894819	4.79276609785
250.0	1.0	1.7338115731	6.44691716966
250.0	2.0	1.9089185443	7.10991409326
250.0	10.0	8.15152416091	7.25979244748
250.0	11.0	8.10080206949	6.25527335049
250.0	12.0	4.4342893947	5.25409549069
250.0	13.0	4.41976730214	4.86865991415
260.0	1.0	1.24826856519	6.42233521029
260.0	2.0	1.43305693144	7.05812491673
260.0	10.0	7.70554859361	7.40752286351
260.0	11.0	7.63988347941	6.4115955193
260.0	12.0	5.0442172824	5.26650580028
260.0	13.0	4.9918114701	4.93596197767
270.0	1.0	0.78692904489	6.37388727095
270.0	2.0	0.957195318577	7.00633574019
270.0	10.0	7.25368000324	7.497497608
270.0	11.0	7.21895326016	6.48939861401
270.0	12.0	5.65393470498	5.27867745006
270.0	13.0	5.56385563806	5.00326404119
280.0	1.0	0.328536036125	6.32281407381
280.0	2.0	0.481333705714	6.95430790385
280.0	10.0	6.80118001755	7.5810285379
280.0	11.0	6.7980230409	6.56696304892
280.0	12.0	6.26386259267	5.29084909985
280.0	13.0	6.13589980602	5.07056610471
290.0	1.0	-0.130067437749	6.27174087667
290.0	2.0	0.00547209285026	6.90251872731
290.0	10.0	6.34868003185	7.6645594678
290.0	11.0	6.37709282165	6.64476614362
290.0	12.0	6.86495094577	5.32068157481
290.0	13.0	6.71383699705	5.13357229184
300.0	10.0	5.89618004616	7.7480903977
300.0	11.0	5.9561626024	6.72233057853
300.0	12.0	7.45299046206	5.37676662774
300.0	13.0	7.34523232593	5.15672229241
310.0	10.0	5.44620564178	7.76121668668
310.0	11.0	5.49734866342	6.75693624949
310.0	12.0	8.04102997835	5.43309034048
310.0	13.0	7.97662765481	5.18011095278
320.0	10.0	4.99665216762	7.76670586207
320.0	11.0	5.03432542224	6.78676872445
320.0	12.0	8.62906949465	5.48917539341
320.0	13.0	8.60802298368	5.20326095335
320.0	14.0	0.242455806289	4.79658465464
320.0	15.0	0.151113948711	4.30375216823
320.0	16.0	15.0158437113	4.40565990271
330.0	10.0	4.54709869346	7.77219503747
330.0	11.0	4.57130218107	6.81660119942
330.0	12.0	9.20784854612	5.58607127209
330.0	13.0	9.23941831256	5.22664961372
330.0	14.0	0.6012988182	4.7476593957
330.0	15.0	0.514166262815	4.2500537133
330.0	16.0	14.4324344275	4.35792794277
330.0	17.0	-0.141222088559	5.55552281773
340.0	10.0	4.09733475419	7.77768421286
340.0	11.0	4.10827893989	6.84643367438
340.0	12.0	9.78662759759	5.68296715078
340.0	13.0	9.87081364144	5.27294961487
340.0	14.0	0.959931365002	4.69897279656
340.0	15.0	0.877218576919	4.19635525836
340.0	16.0	13.8492356087	4.31019598282
340.0	17.0	0.259293015059	5.57294498311
340.0	18.0	0.0774511603422	4.77438929327
350.0	10.0	3.64462430339	7.81730173961
350.0	11.0	3.65472662865	6.9139743977
350.0	12.0	10.3654066491	5.78010168926
350.0	13.0	10.5022089703	5.31948827581
350.0	14.0	1.31877437691	4.65004753762
350.0	15.0	1.24027089102	4.14265680343
350.0	16.0	13.2658263248	4.26246402288
350.0	17.0	0.659597653566	5.59036714849
350.0	18.0	0.431453474732	4.78512898425
360.0	10.0	3.18854641083	7.89104761773
360.0	11.0	3.20222664295	6.98557233761
360.0	12.0	10.9568136071	5.80420632903
360.0	13.0	11.1336042992	5.36578827696
360.0	14.0	1.67740692372	4.60541815507
360.0	15.0	1.6026918098	4.10017535908
360.0	16.0	12.6689472739	4.30685474563
360.0	17.0	1.06011275718	5.60802797367
360.0	18.0	0.785455789122	4.79586867524
370.0	10.0	2.73246851827	7.96503215564
370.0	11.0	2.74972665726	7.05717027753
370.0	12.0	11.5513775418	5.81017282402
370.0	13.0	11.7490042797	5.37557332875
370.0	14.0	2.03624993563	4.59754238168
370.0	15.0	1.96427086814	4.0846624721
370.0	16.0	12.0659647348	4.39062433533
370.0	17.0	1.46041739569	5.62545013905
370.0	18.0	1.13945810351	4.80684702603
380.0	10.0	2.27660109082	8.03877803375
380.0	11.0	2.29722667156	7.12876821744
380.0	12.0	12.1459414765	5.81613931902
380.0	13.0	12.3402007727	5.329989307
380.0	14.0	2.39509294754	4.58966660829
380.0	15.0	2.32563946136	4.06914958511
380.0	16.0	11.4629821958	4.47463258483
380.0	17.0	1.85672319712	5.62712075764
380.0	18.0	1.49324995279	4.81758671702
390.0	10.0	1.85314529025	8.14235638682
390.0	11.0	1.84241156966	7.25191667409
390.0	12.0	12.7405054112	5.82210581401
390.0	13.0	12.9316077307	5.28464394505
390.0	14.0	2.75393595945	4.5817908349
390.0	15.0	2.68700805459	4.05363669813
390.0	16.0	10.8599996567	4.55840217453
390.0	17.0	2.25050341723	5.61829034505
390.0	18.0	1.90071040503	4.82092795421
400.0	10.0	1.50587785937	8.31538474162
400.0	11.0	1.38738600265	7.38103162574
400.0	12.0	13.3043414399	5.80969550442
400.0	13.0	13.5228042237	5.23905992331
400.0	14.0	3.11277897136	4.57415372131
400.0	15.0	3.04858711293	4.03812381115
400.0	16.0	10.2917438607	4.77319599427
400.0	17.0	2.64407317223	5.60945993246
400.0	18.0	2.33111155421	4.82092795421
410.0	10.0	1.15861042849	8.48841309641
410.0	11.0	0.932360435641	7.51014657738
410.0	12.0	13.8606007246	5.79251199885
410.0	13.0	14.1038983913	5.20493157195
410.0	14.0	3.47162198327	4.56627794792
410.0	15.0	3.42342547317	4.02619082117
410.0	16.0	9.7234880647	4.98798981401
410.0	17.0	3.03764292723	5.60062951988
410.0	18.0	2.76130223829	4.82092795421
420.0	10.0	0.811342997606	8.6614414512
420.0	11.0	0.507852309526	7.6650367874
420.0	12.0	14.4168600093	5.77556715307
420.0	13.0	14.6437413975	5.21519394334
420.0	14.0	3.83046499518	4.55840217453
420.0	15.0	3.80394639137	4.01616710958
420.0	16.0	9.15523226871	5.20278363375
420.0	17.0	3.43142314733	5.59179910729
420.0	18.0	3.19149292236	4.82092795421
430.0	10.0	0.52847789027	8.85260795077
430.0	11.0	0.205834877214	7.92445998969
430.0	12.0	14.9731192941	5.75862230729
430.0	13.0	15.1835844037	5.22569497453
430.0	14.0	4.1282731253	4.55840217453
430.0	15.0	4.18467777468	4.00590473819
430.0	16.0	8.58697647272	5.4175774535
430.0	17.0	3.82793941387	5.58559395249
430.0	18.0	3.61558011826	4.82498517081
440.0	10.0	0.395674406096	9.08625589469
440.0	11.0	-0.0961825550989	8.18388319197
440.0	14.0	4.42587079032	4.55840217453
440.0	15.0	4.56519869289	3.9958810266
440.0	16.0	8.07512532611	5.63690580943
440.0	17.0	4.23687312187	5.59012848869
440.0	18.0	4.01399057078	4.84527125378
450.0	10.0	0.263081387032	9.31966517881
450.0	14.0	4.72367892044	4.55840217453
450.0	15.0	4.9459300762	3.98561865521
450.0	16.0	7.56306371439	5.85623416537
450.0	17.0	4.64559636476	5.59466302488
450.0	18.0	4.41261148841	4.86555733676
450.0	19.0	15.4100448617	4.22618773333
460.0	10.0	0.130488367968	9.55307446293
460.0	14.0	5.02148705056	4.55840217453
460.0	15.0	5.29530215818	3.98561865521
460.0	16.0	7.05121256778	6.07556252131
460.0	17.0	5.05431960766	5.59943622088
460.0	18.0	4.81123240604	4.88584341973
460.0	19.0	14.7161413952	4.1617495874
470.0	10.0	-0.00231511620588	9.78672240685
470.0	14.0	5.38790680641	4.54050268955
470.0	15.0	5.64446377505	3.98561865521
470.0	16.0	6.55114746731	6.29536819684
470.0	17.0	5.46325331566	5.60397075707
470.0	18.0	5.20964285856	4.90612950271
470.0	19.0	14.0220274637	4.09731144148
480.0	14.0	5.76211377133	4.52069392617
480.0	15.0	5.99383585703	3.98561865521
480.0	16.0	6.07886376131	6.51660583118
480.0	17.0	5.87197655855	5.60850529327
480.0	18.0	5.63478238	4.95362280285
480.0	19.0	13.3281239973	4.03263463576
490.0	14.0	6.13632073624	4.500646503
490.0	15.0	6.34299747389	3.98561865521
490.0	16.0	5.60658005531	6.73784346551
490.0	17.0	6.29732654511	5.68797900657
490.0	18.0	6.08644050526	5.02832332016
490.0	19.0	12.6342205308	3.96819648984
500.0	14.0	6.53010095635	4.50589701859
500.0	15.0	6.69889397427	4.00447277939
500.0	16.0	5.13429634931	6.95908109984
500.0	17.0	6.72267653166	5.76769137967
500.0	18.0	6.53809863052	5.10278517767
500.0	19.0	11.9775693888	3.90447432331
510.0	14.0	6.96976257036	4.56985784491
510.0	15.0	7.06952303232	4.06676298712
510.0	16.0	4.66053938755	7.16695378539
510.0	17.0	7.14802651821	5.84716509298
510.0	18.0	6.98954629066	5.17748569498
510.0	19.0	11.3251275489	3.84075215679
520.0	14.0	7.40942418437	4.63381867124
520.0	15.0	7.44036255548	4.12929185464
520.0	16.0	4.18088940271	7.32232131501
520.0	17.0	7.57316603966	5.92663880628
520.0	18.0	7.44120441592	5.25194755249
520.0	19.0	10.6726857091	3.77726865006
530.0	14.0	7.84929626348	4.69777949756
530.0	15.0	7.81120207864	4.19182072217
530.0	16.0	3.70123941787	7.47792750442
530.0	17.0	7.99599044489	5.9970434472
530.0	18.0	7.87497300686	5.29419033704
530.0	19.0	10.0556020077	3.69612431816
540.0	14.0	8.28895787749	4.76174032388
540.0	15.0	8.18877648531	4.2476671153
540.0	16.0	3.22158943304	7.63329503403
540.0	17.0	8.40850205976	6.03045581916
540.0	18.0	8.30074392363	5.32259085321
540.0	19.0	9.44251714335	3.61307070786
550.0	14.0	8.7286194915	4.82570115021
550.0	15.0	8.62738577377	4.24265525951
550.0	16.0	2.7419394482	7.78866256365
550.0	17.0	8.82101367463	6.06386819112
550.0	18.0	8.72672530551	5.35099136938
550.0	19.0	8.80796483783	3.62762895564
560.0	14.0	9.17122761704	4.83763414019
560.0	15.0	9.06578459712	4.23764340371
560.0	16.0	2.33763597261	7.98818215621
560.0	17.0	9.23352528949	6.09728056308
560.0	18.0	9.15270668739	5.37939188554
560.0	19.0	8.15910090485	3.70710266895
570.0	14.0	9.61509853324	4.827133109
570.0	15.0	9.50418342047	4.23263154792
570.0	16.0	1.94175110141	8.19295226436
570.0	17.0	9.64603690436	6.13069293504
570.0	18.0	9.59636713849	5.4113722987
570.0	19.0	7.51234162297	3.79755473304
580.0	14.0	10.0587589843	4.81687073762
580.0	15.0	9.94279270893	4.22785835192
580.0	16.0	1.5458662302	8.39748371272
580.0	17.0	10.0659147981	6.17126510099
580.0	18.0	10.0574961937	5.44693260886
580.0	19.0	6.87421141059	3.93192020028
590.0	14.0	10.5026299005	4.80636970643
590.0	15.0	10.3801392067	4.22594907353
590.0	16.0	1.14998135899	8.60201516107
590.0	17.0	10.5152578071	6.23999912331
590.0	18.0	10.518835714	5.48249291902
590.0	19.0	6.23629166331	4.06604700772
600.0	14.0	10.9416601192	4.80517640743
600.0	15.0	10.8147496581	4.23096092932
600.0	16.0	0.866484856328	8.81060382602
600.0	17.0	10.9643903511	6.30897180543
600.0	18.0	10.9799647692	5.51805322917
600.0	19.0	5.59837191604	4.20041247496
600.0	20.0	15.0895064997	4.80756300543
610.0	14.0	11.3373345253	4.88632073933
610.0	15.0	11.2493601095	4.23621144491
610.0	16.0	0.630974398657	9.02086310957
610.0	17.0	11.4137333601	6.37770582774
610.0	18.0	11.4413042895	5.55361353933
610.0	19.0	4.94782426219	4.22929031072
610.0	20.0	14.6601576761	4.67391351759
610.0	21.0	15.2561948665	2.82310677081
620.0	14.0	11.7330089314	4.96746507124
620.0	15.0	11.6839705609	4.24146196051
620.0	16.0	0.395463940986	9.23112239312
620.0	17.0	11.862865904	6.44667850986
620.0	18.0	11.8912786938	5.5805820967
620.0	19.0	4.29727660833	4.25816814649
620.0	20.0	14.2308088524	4.54026402975
620.0	21.0	14.7424495339	2.78802378025
620.0	22.0	14.9034553428	3.83955885779
630.0	14.0	12.1286833375	5.04860940314
630.0	15.0	12.1185810122	4.2464738163
630.0	16.0	0.159953483315	9.44138167666
630.0	17.0	12.3122089131	6.51541253218
630.0	18.0	12.3385170518	5.60540271587
630.0	19.0	3.64672895448	4.28728464205
630.0	20.0	13.774941425	4.3292887668
630.0	21.0	14.2287042013	2.75294078969
630.0	22.0	14.3610867553	3.73860576251
640.0	14.0	12.5243577436	5.12975373504
640.0	15.0	12.5201484414	4.34838155078
640.0	16.0	-0.0757674394652	9.65140230041
640.0	17.0	12.7529228526	6.53784655335
640.0	18.0	12.7857554098	5.63046199484
640.0	19.0	2.9976545564	4.27773825006
640.0	20.0	13.3013949283	4.06676298712
640.0	21.0	13.7149588687	2.71785779914
640.0	22.0	13.8187181678	3.63765266723
650.0	14.0	12.9154019173	5.20946610815
650.0	15.0	12.9074042431	4.49157743061
650.0	17.0	13.1936367922	6.56004191472
650.0	18.0	13.2329937677	5.65528261401
650.0	19.0	2.34921155364	4.25196299169
650.0	20.0	12.8019612232	4.01378051158
650.0	21.0	13.1862705134	2.69112790157
650.0	22.0	13.3032891143	3.52500524177
660.0	14.0	13.2647739993	5.27533621287
660.0	15.0	13.2912926031	4.63071609384
660.0	17.0	13.6341402667	6.5824759359
660.0	18.0	13.6802321257	5.68010323318
660.0	19.0	1.70076855088	4.22618773333
660.0	20.0	12.2854798442	4.10065267868
660.0	21.0	12.6352728564	2.67728563319
660.0	22.0	12.7908065724	3.4106871977
670.0	14.0	13.6139356161	5.34144497739
670.0	15.0	13.6610798007	4.75362589069
670.0	17.0	14.0748542062	6.60490995707
670.0	18.0	14.0695925785	5.72783519312
670.0	19.0	1.05232554813	4.20041247496
670.0	20.0	11.7637368374	4.21258412474
670.0	21.0	12.0844856645	2.663204705
670.0	22.0	12.2490693802	3.40806193991
680.0	14.0	13.9633076981	5.40731508211
680.0	15.0	14.0310774634	4.87653568754
680.0	17.0	14.5155681458	6.62734397824
680.0	18.0	14.4589530313	5.77556715307
680.0	19.0	0.452499985695	4.15268051501
680.0	20.0	11.2346275518	4.36270113876
680.0	21.0	11.5334880075	2.64912377682
680.0	22.0	11.6877589328	3.47965987982
680.0	23.0	15.2692437033	3.75387998969
680.0	24.0	15.2751367264	4.22690371272
690.0	14.0	14.312469315	5.47342384663
690.0	15.0	14.400864661	4.9994454844
690.0	17.0	14.9562820853	6.64953933962
690.0	18.0	14.8483134841	5.82329911301
690.0	19.0	-0.147325576738	4.10494855507
690.0	20.0	10.7055182662	4.51281815278
690.0	21.0	10.9898566293	2.71547120114
690.0	22.0	11.1266589506	3.55125781974
690.0	23.0	14.7430809293	3.81044236222
690.0	24.0	14.729190232	4.29778567324
700.0	14.0	14.6212216308	5.56077333332
700.0	15.0	14.671522792	5.11925270385
700.0	18.0	15.2376739369	5.87103107295
700.0	20.0	10.1761985155	4.662696507
700.0	21.0	10.446014786	2.78181862546
700.0	22.0	10.5920775721	3.64075524463
700.0	23.0	14.2169181552	3.86700473476
700.0	24.0	14.1830332726	4.36866763375
710.0	14.0	14.869359995	5.68010323318
710.0	15.0	14.9310262722	5.23858260371
710.0	20.0	9.64119620684	4.79491403604
710.0	21.0	9.90238340788	2.84792738998
710.0	22.0	10.0755961931	3.74194699971
710.0	23.0	13.6907553811	3.92332844749
710.0	24.0	13.6370867782	4.43978825407
710.0	25.0	14.8697809253	4.68465320858
710.0	26.0	15.3479576543	3.99039185121
720.0	14.0	15.1174983593	5.79943313304
720.0	15.0	15.1907402174	5.35791250357
720.0	20.0	9.10556250284	4.92498362689
720.0	21.0	9.36759156432	2.90735368011
720.0	22.0	9.55890434897	3.84313875479
720.0	23.0	13.1645926071	3.97989082002
720.0	24.0	13.0909298187	4.51067021458
720.0	25.0	14.3185728032	4.82092795421
720.0	26.0	14.6997251167	4.13358773104
730.0	20.0	8.56971833373	5.05529187753
730.0	21.0	8.84626948778	2.95604027925
730.0	22.0	9.03274157491	3.93478411788
730.0	23.0	12.6289589031	4.02857741916
730.0	24.0	12.5887600671	4.57033516451
730.0	25.0	13.721272822	4.98440991702
730.0	26.0	14.051492579	4.27678361087
740.0	20.0	8.04608114098	5.09300012589
740.0	21.0	8.32494741124	3.00496553819
740.0	22.0	8.48447996433	4.00375679999
740.0	23.0	12.0922728735	4.07630937911
740.0	24.0	12.0863798505	4.63000011444
740.0	25.0	13.0162147048	5.21113672674
740.0	26.0	13.3946309719	4.44360681086
740.0	27.0	14.8649402277	4.77773053046
740.0	28.0	14.9851158053	3.70543205035
750.0	20.0	7.5304416224	5.06913414591
750.0	21.0	7.80341486959	3.05365213733
750.0	22.0	7.93621835376	4.07296814191
750.0	23.0	11.555586844	4.12404133905
750.0	24.0	11.5842100989	4.68966506437
750.0	25.0	12.3355705403	5.44406869126
750.0	26.0	12.7030426217	4.70493929155
750.0	27.0	14.3015251293	4.90875476051
750.0	28.0	14.3537204765	3.73621916451
750.0	29.0	0.203730226118	5.05863311473
750.0	30.0	0.0420930219251	5.53690735335
760.0	20.0	7.01480210382	5.04526816594
760.0	21.0	7.28209279304	3.10257739627
760.0	22.0	7.38795674318	4.14194082403
760.0	23.0	11.0189008144	4.17177329899
760.0	24.0	11.0820403473	4.7493300143
760.0	25.0	11.7119624204	5.69155890357
760.0	26.0	12.014400783	4.95958929785
760.0	27.0	13.7378995657	5.03954033075
760.0	28.0	13.7223251476	3.76700627868
760.0	29.0	0.812605788264	5.13548157023
760.0	30.0	0.618977887409	5.63404189184
770.0	20.0	6.49916258524	5.02140218597
770.0	21.0	6.76624280935	3.0791887359
770.0	22.0	6.85063931831	4.17654649499
770.0	23.0	10.4822147849	4.20327639255
770.0	24.0	10.5786078051	4.79992589184
770.0	25.0	11.0883543006	5.93904911587
770.0	26.0	11.3505938272	5.15218775621
770.0	27.0	13.179746095	5.21853518053
770.0	28.0	13.0934554	3.82356865121
770.0	29.0	1.42148135041	5.21209136594
770.0	30.0	1.19565228778	5.73141509012
780.0	20.0	5.97552539249	4.996342907
780.0	21.0	6.25039282566	3.05580007553
780.0	22.0	6.32447654425	4.17654649499
780.0	23.0	9.94552875535	4.23310886752
780.0	24.0	10.0743334024	4.84431661458
780.0	25.0	10.4742171107	6.20778005035
780.0	26.0	10.6867868715	5.34502487438
780.0	27.0	12.6337996006	5.50922281659
780.0	28.0	12.4875263494	4.11282432846
780.0	29.0	2.02656854058	5.31185116222
780.0	30.0	1.77632552524	5.828072309
790.0	20.0	5.44641610689	4.97056764863
790.0	21.0	5.73454284197	3.03241141516
790.0	22.0	5.79831377018	4.17654649499
790.0	23.0	9.40884272581	4.26294134248
790.0	24.0	9.57026946489	4.88870733733
790.0	25.0	9.86618340903	6.49059191301
790.0	26.0	10.025505497	5.5762862203
790.0	27.0	12.0878531062	5.80014911244
790.0	28.0	11.8818077639	4.40208000571
790.0	29.0	2.62786735878	5.43452229927
790.0	30.0	2.36562783219	5.92353622889
800.0	20.0	4.9175172864	4.94479239026
800.0	21.0	5.21869285827	3.00902275479
800.0	22.0	5.27215099612	4.17654649499
800.0	23.0	8.87215669626	4.29277381745
800.0	24.0	9.06620552734	4.93309806008
800.0	25.0	9.25814970732	6.77340377567
