60.0	17.0	12.5226740227	2.40688408011
60.0	18.0	13.8551286318	4.12690525664
60.0	19.0	14.6746797686	4.5822681545
60.0	21.0	10.0572857286	1.73195416652
60.0	22.0	9.60794271951	1.06537734592
60.0	23.0	1.967848775	4.55840217453
60.0	24.0	1.48588367396	3.28634544205
60.0	25.0	10.7046764058	11.0351518192
60.0	74.0	12.982119357	12.6401389722
60.0	75.0	0.560679052042	8.48101464262
60.0	76.0	0.29212557216	7.76002338768
60.0	213.0	3.37733361416	12.6933601076
60.0	214.0	2.9825010685	12.4981363914
60.0	215.0	4.03756266306	11.8697451387
60.0	216.0	3.71365685934	11.5635446157
60.0	217.0	7.83603696158	4.80636970643
60.0	218.0	2.79918595802	3.90328102431
60.0	219.0	7.27304279333	3.43908771387
60.0	220.0	8.06249741953	4.18561556737
60.0	273.0	14.6622623272	8.4955728904
60.0	409.0	10.5390403645	3.8304897854
70.0	1.0	11.8077240453	6.71827336193
70.0	2.0	14.1725100171	7.29057956165
70.0	3.0	8.12668927797	6.09704190328
70.0	4.0	2.91557316364	6.57030428611
70.0	5.0	8.88983576547	7.9132429791
70.0	6.0	12.7668135499	5.84239189699
70.0	7.0	11.1756973211	3.92834030328
70.0	8.0	11.7075426531	3.9987449442
70.0	9.0	13.9820390929	8.98100692302
70.0	10.0	2.93788246526	8.664066709
70.0	11.0	2.20209644201	7.75763678969
70.0	12.0	1.93627900855	8.12397958225
70.0	13.0	1.57049064803	7.55382132073
70.0	14.0	11.7439531171	9.64400384662
70.0	15.0	11.5934705637	9.18339043317
70.0	16.0	11.1597019728	9.65331157881
70.0	17.0	11.9965112487	2.80138872904
70.0	18.0	13.5960460818	4.20041247496
70.0	19.0	14.4970472161	4.52260320457
70.0	21.0	10.102325262	1.76608251788
70.0	22.0	9.65108806699	1.12671291445
70.0	23.0	2.19936039559	4.76532022088
70.0	24.0	2.01120458758	3.38109338254
70.0	25.0	10.6236473386	10.7690461425
70.0	74.0	12.9646507529	12.5654384549
70.0	75.0	0.765672068818	8.48721979741
70.0	76.0	0.539843006189	7.76694452187
70.0	213.0	3.13129990101	12.8754575347
70.0	214.0	2.75856619186	12.669016808
70.0	215.0	3.8176266235	12.0995745259
70.0	216.0	3.52781616754	11.7494605997
70.0	217.0	7.86171370495	4.82379187181
70.0	218.0	2.55862433772	3.89349597253
70.0	219.0	7.2679916307	3.47106812703
70.0	220.0	8.03808346682	4.19134340257
70.0	273.0	14.5679739581	8.65261103861
70.0	274.0	15.0091088278	8.832083208
70.0	409.0	10.3548833936	3.73096864892
80.0	1.0	12.2225507764	6.81612387982
80.0	2.0	14.6210111657	7.2490527565
80.0	3.0	8.52131135852	6.28343520686
80.0	4.0	2.92967432599	6.57221356451
80.0	5.0	8.25107415776	8.11777442745
80.0	6.0	12.724720528	5.77866973046
80.0	7.0	10.8248519834	4.19874185636
80.0	8.0	11.4333066153	4.17225061859
80.0	9.0	13.9494170009	9.05499146093
80.0	10.0	3.06163594972	8.67098784319
80.0	11.0	2.44581503896	7.82040431701
80.0	12.0	2.16400225717	8.1593012326
80.0	13.0	1.78663831561	7.52804606236
80.0	14.0	11.786046139	9.6647672492
80.0	15.0	11.6492438178	9.17646929898
80.0	16.0	11.2238938312	9.71249920914
80.0	17.0	11.4724531257	3.17178873819
80.0	18.0	13.3369635319	4.27391969327
80.0	19.0	14.3196251287	4.46293825464
80.0	21.0	10.5485112944	1.64197942203
80.0	22.0	9.8329299217	1.13602064664
80.0	23.0	2.52137201331	4.94503105006
80.0	24.0	2.52558131551	3.46056709585
80.0	25.0	10.4131822289	10.5248971674
80.0	74.0	12.9471821488	12.4909765974
80.0	75.0	0.970875550703	8.4931862924
80.0	76.0	0.787349975109	7.77410431587
80.0	213.0	2.88505572275	13.0575549619
80.0	214.0	2.52031968777	12.8339307296
80.0	215.0	3.55075686449	12.2974234998
80.0	216.0	3.30430222112	11.9210569957
80.0	217.0	7.88739044833	4.84121403719
80.0	218.0	2.28796620674	3.85268514677
80.0	219.0	7.26315093318	3.50328719999
80.0	220.0	8.01387997921	4.19683257796
80.0	273.0	14.4738960541	8.80964918682
80.0	274.0	14.9640692944	8.95570898425
80.0	409.0	10.1776717713	3.62166246065
90.0	1.0	12.6375879726	6.9115877997
90.0	2.0	15.0693018492	7.20752595135
90.0	3.0	8.91593343907	6.46982851043
90.0	4.0	2.94377548833	6.57388418311
90.0	5.0	7.6899741755	8.25906102888
90.0	6.0	12.682627506	5.71518622374
90.0	7.0	10.4643252506	4.46126763604
90.0	8.0	11.1590705775	4.34575629298
90.0	9.0	13.9167949089	9.12921465864
90.0	10.0	3.18538943418	8.67814763718
90.0	11.0	2.6895336359	7.88341050413
90.0	12.0	2.36226039044	8.22946721372
90.0	13.0	2.04256388892	7.54045637195
90.0	14.0	11.828139161	9.68553065177
90.0	15.0	11.7050170718	9.16954816479
90.0	16.0	11.2838763875	9.77097086007
90.0	17.0	10.9500787236	3.52548256137
90.0	18.0	13.0808274934	4.31115062202
90.0	19.0	14.2112355972	4.40661454191
90.0	20.0	14.6384797698	4.001370202
90.0	21.0	10.9946973268	1.51787632618
90.0	22.0	10.3380461848	1.02456652017
90.0	23.0	2.93388362818	5.09777332188
90.0	24.0	3.05174408957	3.53455163376
90.0	25.0	10.1703054924	10.2862373676
90.0	74.0	12.9295030796	12.4162760801
90.0	75.0	1.16660810265	8.48602649841
90.0	76.0	1.03022671162	7.78030947066
90.0	213.0	2.63902200959	13.2396523891
90.0	214.0	2.28207318367	12.9988446512
90.0	215.0	3.28367664038	12.4952724738
90.0	216.0	3.08057780959	12.0926533917
90.0	217.0	7.9130671917	4.85887486237
90.0	218.0	2.01751854087	3.81163566122
90.0	219.0	7.25809977055	3.53550627296
90.0	220.0	7.9896764916	4.20232175335
90.0	273.0	14.3798181501	8.96668733503
90.0	274.0	14.9190297609	9.0793347605
90.0	409.0	10.0286624737	3.47250008583
100.0	1.0	13.0524147036	7.00705171959
100.0	3.0	9.32023691466	6.6600403708
100.0	4.0	2.95766618557	6.5757934615
100.0	5.0	7.13729279762	8.39342649612
100.0	6.0	12.6405344841	5.65146405721
100.0	7.0	10.0644415423	4.69205166237
100.0	8.0	10.8473717501	4.5774949585
100.0	9.0	13.8776483985	9.26358012588
100.0	10.0	3.30935338375	8.68506877137
100.0	11.0	2.93325223285	7.94617803146
100.0	12.0	2.56030805859	8.29963319483
100.0	13.0	2.32500806603	7.5781646203
100.0	14.0	11.8702321829	9.70629405435
100.0	15.0	11.80709265	9.13016929784
100.0	16.0	11.3440694088	9.829442511
100.0	17.0	10.4274938564	3.87941504434
100.0	18.0	12.8255333155	4.3328686638
100.0	19.0	14.1489379248	4.35220010757
100.0	20.0	14.5397716334	3.91927123089
100.0	21.0	11.4360426617	1.46918972704
100.0	22.0	10.920192678	0.86609641316
100.0	23.0	3.34639524305	5.2505155937
100.0	24.0	3.68313941845	3.55841761373
100.0	25.0	9.91122294249	10.0549760217
100.0	74.0	12.8196402924	12.3547018518
100.0	75.0	1.35308018978	8.46550175564
100.0	76.0	1.22953717043	7.78030947066
100.0	213.0	2.39277783133	13.4215111565
100.0	214.0	2.04361621446	13.1637585728
100.0	215.0	3.01680688137	12.6931214478
100.0	216.0	2.86548246755	12.2592379319
100.0	217.0	7.93874393507	4.87629702775
100.0	218.0	1.74686040989	3.77082483547
100.0	219.0	7.25304860791	3.56772534592
100.0	220.0	7.96526253889	4.20781092875
100.0	273.0	14.3109960592	9.19269816536
100.0	274.0	14.8737797623	9.20296053675
100.0	409.0	9.87965317604	3.32333771101
110.0	1.0	13.4739763182	7.06433007152
110.0	3.0	9.73464271551	6.85407078797
110.0	4.0	2.97176734791	6.5777027399
110.0	5.0	6.58482188485	8.52755330356
110.0	7.0	9.664557834	4.92283568869
110.0	8.0	10.5106275747	4.84789651158
110.0	9.0	13.8130356098	9.63994663003
110.0	10.0	3.56990918947	8.68148887438
110.0	11.0	3.24495106021	7.9929553522
110.0	12.0	2.75835572675	8.37003783575
110.0	13.0	2.60745224315	7.61587286866
110.0	14.0	11.9123252048	9.72705745692
110.0	15.0	12.0175577596	9.01513527438
110.0	16.0	11.4042624302	9.88791416193
110.0	17.0	9.92848108147	4.17964907238
110.0	18.0	12.5704496026	4.35434804577
110.0	19.0	14.0868507175	4.29802433304
110.0	20.0	14.4412739621	3.83717225979
110.0	21.0	11.8725472991	1.4956809648
110.0	22.0	11.5381182399	0.726480430328
110.0	23.0	3.7673254623	5.33881971959
110.0	24.0	4.31285102645	3.56486142832
110.0	25.0	9.58752760388	9.85306983117
110.0	74.0	12.6481112281	12.3014807164
110.0	75.0	1.5393418118	8.44521567266
110.0	76.0	1.42884762925	7.78030947066
110.0	213.0	2.14674411818	13.6036085837
110.0	214.0	1.80536971037	13.3289111542
110.0	215.0	2.79392433028	12.8518302146
110.0	216.0	2.66280456698	12.4181853585
110.0	217.0	7.96421021334	4.89371919312
110.0	218.0	1.42463832706	3.73192328812
110.0	219.0	7.24799744528	3.59994441888
110.0	220.0	7.94105905128	4.21330010414
110.0	273.0	14.2676402466	9.48744301801
110.0	274.0	14.8287402289	9.326586313
110.0	409.0	9.71801597185	3.12739801545
120.0	1.0	13.9050088627	7.06433007152
120.0	3.0	10.1490485164	7.04786254534
120.0	4.0	2.98586851026	6.5796120183
120.0	5.0	6.05844864568	8.75809867008
120.0	7.0	9.27267179988	5.14884651902
120.0	8.0	10.1738833993	5.11853672445
120.0	9.0	13.7482123561	10.0163131342
120.0	10.0	3.88918476077	8.67313578139
120.0	11.0	3.60211035124	8.02899298196
120.0	12.0	3.00102199815	8.40225690871
120.0	13.0	2.89010688538	7.65334245721
120.0	14.0	11.9847252025	9.75187807609
120.0	15.0	12.2280228692	8.90033991071
120.0	16.0	11.4642449864	9.94638581286
120.0	17.0	9.43978109692	4.45673309985
120.0	18.0	12.3231530988	4.40565990271
120.0	19.0	14.024553045	4.2438485585
120.0	20.0	14.3425658257	3.75507328869
120.0	21.0	12.3090519364	1.52217220257
120.0	22.0	12.1812996149	0.633880428039
120.0	23.0	4.18825568155	5.42736250528
120.0	24.0	4.92656728611	3.4156990535
120.0	25.0	9.26362180017	9.65092498081
120.0	74.0	12.4765821637	12.2484982409
120.0	75.0	1.72581389893	8.42469092988
120.0	76.0	1.62836855317	7.78030947066
120.0	214.0	1.56712320627	13.4938250758
120.0	215.0	2.6150289871	12.9711601144
120.0	216.0	2.46012666641	12.5773714449
120.0	217.0	7.98988695671	4.9111413585
120.0	218.0	1.10262670933	3.69278308097
120.0	219.0	7.24294628265	3.63216349184
120.0	220.0	7.91664509856	4.21878927953
120.0	273.0	14.224284434	9.78218787065
120.0	274.0	14.7837006954	9.44997342945
120.0	409.0	9.55322179101	2.92000264949
130.0	1.0	14.3362518724	7.06433007152
130.0	3.0	10.5417764109	7.25525791129
130.0	4.0	2.99975920749	6.5815212967
130.0	5.0	5.54323005732	9.02945486236
130.0	7.0	8.91277646242	5.35671920457
130.0	8.0	9.84787294449	5.37414136995
130.0	9.0	13.6726553817	10.3050914918
130.0	10.0	4.20867079718	8.6650213482
130.0	11.0	3.95926964228	8.06526927152
130.0	12.0	3.24852896707	8.43041876508
130.0	13.0	3.22558827012	7.64594400342
130.0	14.0	12.087432176	9.78099457166
130.0	15.0	12.4384879789	8.88363372473
130.0	16.0	11.6183054467	10.005812103
130.0	17.0	8.95087064726	4.73381712732
130.0	18.0	12.087432176	4.5011238226
130.0	19.0	13.9395251407	4.19754855736
130.0	20.0	14.1525158317	3.69445369956
130.0	21.0	12.7783891309	1.55677787353
130.0	22.0	12.7331391323	0.650347954219
130.0	23.0	4.6005568313	5.52378106437
130.0	24.0	5.54049401089	3.26653667868
130.0	25.0	8.93298111295	9.45355332645
130.0	74.0	12.4121798402	12.2387131891
130.0	75.0	1.94869645002	8.48077598282
130.0	76.0	1.83294063973	7.79677699684
130.0	214.0	1.32866623707	13.6587389974
130.0	215.0	2.43613364392	13.0904900143
130.0	216.0	2.24587318481	12.7783229963
130.0	217.0	7.88844277387	4.96483981344
130.0	218.0	0.780404626491	3.65388153361
130.0	219.0	7.2111660511	3.67870215278
130.0	220.0	7.89244161096	4.22427845493
130.0	273.0	14.1744042031	10.0812285997
130.0	274.0	14.692569303	9.64615178482
130.0	409.0	9.38064040112	2.81618563662
140.0	1.0	14.767494882	7.06433007152
140.0	3.0	10.8837822141	7.493917711
140.0	4.0	3.01386036984	6.5834305751
140.0	5.0	5.02801146895	9.30104971443
140.0	7.0	8.55309159007	5.56459189012
140.0	8.0	9.52901830341	5.61996096365
140.0	9.0	13.5899425936	10.5351595388
140.0	10.0	4.52499985695	8.6583388738
140.0	11.0	4.31327195667	8.08627133389
140.0	12.0	3.4962464011	8.45834196164
140.0	13.0	3.57453942188	7.62708987924
140.0	14.0	12.1901391495	9.81011106722
140.0	15.0	12.6489530885	8.93255898367
140.0	16.0	11.7826786973	10.0654770529
140.0	17.0	8.61328461142	5.01471971158
140.0	18.0	11.8517112532	4.59658774248
140.0	19.0	13.7627344486	4.18322896938
140.0	20.0	13.9523635124	3.63645936823
140.0	21.0	13.2561449298	1.59353148269
140.0	22.0	13.2241542331	0.739845379112
140.0	23.0	4.99244286543	5.63905374763
140.0	24.0	6.16662771203	3.24362533791
140.0	25.0	8.59792065842	9.25904558968
140.0	26.0	14.8148495317	8.56788680971
140.0	74.0	12.3595635628	12.2337013333
140.0	75.0	2.17157900112	8.53709969555
140.0	76.0	2.04929877242	7.85119143117
140.0	215.0	2.25723830073	13.2098199141
140.0	216.0	2.02656854058	12.9969353728
140.0	217.0	7.73227766253	5.03428981516
140.0	218.0	0.458393008764	3.61497998626
140.0	219.0	7.1389765185	3.7469588555
140.0	220.0	7.72238580238	4.30685474563
140.0	273.0	14.0653832763	10.4170229379
140.0	274.0	14.5900727946	9.86022962516
140.0	409.0	9.20027180217	2.81618563662
150.0	1.0	15.1987378916	7.06433007152
150.0	3.0	11.2257880172	7.73257751072
150.0	4.0	3.02796153218	6.58533985349
150.0	5.0	4.71063008364	9.69674766236
150.0	7.0	8.19530090371	5.77318055507
150.0	8.0	9.21016366232	5.86601921716
150.0	9.0	13.5074402707	10.7652275857
150.0	10.0	4.84069752139	8.65213371901
150.0	11.0	4.65990799222	8.07242906551
150.0	12.0	3.77953243866	8.48387856021
150.0	13.0	3.92349057364	7.60823575507
150.0	14.0	12.2926356579	9.83922756279
150.0	15.0	12.8594181981	8.98148424262
150.0	16.0	11.947262413	10.1251420028
150.0	17.0	8.3765113631	5.29824755364
150.0	18.0	11.7235380015	4.68011867238
150.0	19.0	13.5859437565	4.16890938139
150.0	20.0	13.752000728	3.5782263771
150.0	21.0	13.6688670097	1.61930674106
150.0	22.0	13.6518193359	0.817648473818
150.0	23.0	5.38432889955	5.75408777109
150.0	24.0	6.7980230409	3.27488977167
150.0	25.0	8.26264973879	9.06453785292
150.0	26.0	14.4033902423	8.56788680971
150.0	28.0	15.0644611517	3.81855679542
150.0	74.0	12.3069472854	12.2289281373
150.0	75.0	2.3942510871	8.59318474848
150.0	76.0	2.26586737023	7.90584452531
150.0	215.0	2.07834295755	13.329149814
150.0	216.0	1.80726389635	13.2157864091
150.0	217.0	7.57611255119	5.10350115707
150.0	218.0	0.136170925928	3.57607843891
150.0	219.0	7.0667869859	3.81521555822
150.0	220.0	7.55254045891	4.38943103633
150.0	273.0	13.9561518844	10.7530559359
150.0	274.0	14.4875762862	10.0745461253
150.0	409.0	9.01990320322	2.81618563662
160.0	3.0	11.5642159135	7.96240689784
160.0	4.0	3.04185222942	6.58701047209
160.0	5.0	4.44270799909	10.1234713842
160.0	7.0	7.85582068188	5.98892901401
160.0	8.0	8.89109855613	6.09346200628
160.0	9.0	13.4093635296	11.033003881
160.0	10.0	5.15639518583	8.64568990442
160.0	11.0	5.00654402777	8.05834813732
160.0	12.0	4.09859754485	8.50702856079
160.0	13.0	4.2724417254	7.58938163089
160.0	14.0	12.4546937923	9.89340333732
160.0	15.0	13.0698833077	9.03040950156
160.0	16.0	12.1733019407	10.2043770563
160.0	17.0	8.02208811849	5.43643157767
160.0	18.0	11.6075717261	4.76245630328
160.0	19.0	13.4091530645	4.15458979341
160.0	20.0	13.5518484088	3.51999338597
160.0	21.0	13.8227170049	1.60092993648
160.0	22.0	13.8256635164	0.848912907581
160.0	23.0	5.75622074826	5.89083983633
160.0	24.0	7.45867302002	3.30591554563
160.0	25.0	8.01177532811	9.06119661572
160.0	26.0	13.9921414181	8.56788680971
160.0	28.0	14.8297925544	3.69922689556
160.0	74.0	12.2543310079	12.2239162815
160.0	75.0	2.57819759291	8.61561876966
160.0	76.0	2.48222550292	7.96025895964
160.0	215.0	1.89944761437	13.4484797139
160.0	216.0	1.58816971723	13.4346374455
160.0	217.0	7.31155790839	5.165552705
160.0	219.0	6.99459745329	3.88323360114
160.0	220.0	7.43320674175	4.44336815107
160.0	273.0	13.8486042134	11.0757239851
160.0	274.0	14.3850797778	10.2886239656
160.0	409.0	8.90393692782	2.80544594563
170.0	3.0	11.8710740433	8.11156927266
170.0	4.0	3.05595339176	6.58891975049
170.0	5.0	4.17478591453	10.5501951061
170.0	7.0	7.51634046006	6.20443881315
170.0	8.0	8.57203344994	6.27818469126
170.0	9.0	13.3074984165	11.3100879084
170.0	10.0	5.47209285026	8.63948474963
170.0	11.0	5.35318006333	8.04426720914
170.0	12.0	4.41766265104	8.53017856136
170.0	13.0	4.65359403893	7.57005018711
170.0	14.0	12.705568203	9.98504870041
170.0	15.0	13.2233123727	9.12611208124
170.0	16.0	12.4258600723	10.291726543
170.0	17.0	7.65882533927	5.57389962231
170.0	18.0	11.4913949856	4.84479393418
170.0	19.0	13.2323623724	4.14027020543
170.0	20.0	13.302657719	3.52572122117
170.0	21.0	13.976567	1.5825531319
170.0	22.0	13.999507697	0.879938681543
170.0	23.0	6.0982265514	6.06004963432
170.0	24.0	8.16331020705	3.33717997939
170.0	25.0	7.77016138226	9.0788574409
170.0	26.0	13.5398518975	8.63948474963
170.0	27.0	15.0162646416	1.87968458254
170.0	28.0	14.5949134921	3.5798969957
170.0	74.0	12.2046612421	12.2122219513
170.0	75.0	2.73604642513	8.61561876966
170.0	76.0	2.72489177432	7.9962965894
170.0	215.0	1.72055227119	13.5678096137
170.0	216.0	1.368865073	13.653249822
170.0	217.0	6.97481373299	5.22283105693
170.0	219.0	7.00911954586	3.92094184949
170.0	220.0	7.38985092917	4.45386918225
170.0	273.0	13.7433716585	11.3785832709
170.0	274.0	14.4019169866	10.478835826
170.0	409.0	8.81575204688	2.78993305865
180.0	3.0	12.1781426383	8.26073164748
180.0	4.0	3.07005455411	6.59082902889
180.0	5.0	3.94516847993	10.9516208893
180.0	7.0	7.17686023823	6.41994861229
