240	15.0	3.13	1.12
240	16.0	2.87	-0.36
240	17.0	1.55	-7.52
240	18.0	3.29	-6.04
250	5.0	-1.61	0.93
250	6.0	-1.72	1.32
250	8.0	-1.45	-0.76
250	11.0	0.7	-6.39
250	12.0	1.26	-3.13
250	13.0	0.72	-2.9
250	14.0	3.78	1.47
250	15.0	3.12	1.58
250	16.0	2.74	0.34
250	17.0	1.66	-6.71
250	18.0	3.24	-5.34
260	11.0	0.74	-7.26
260	12.0	1.24	-3.9
260	13.0	0.69	-3.56
260	14.0	3.72	1.99
260	15.0	3.08	2.03
260	16.0	2.62	1.08
260	17.0	1.86	-5.89
260	18.0	3.25	-4.66
270	11.0	0.8	-8.15
270	12.0	1.23	-4.67
270	13.0	0.69	-4.31
270	14.0	3.71	2.45
270	15.0	3.1	2.46
270	16.0	2.48	1.83
270	17.0	1.93	-5.09
270	18.0	3.24	-3.93
280	11.0	0.83	-9.02
280	12.0	1.24	-5.45
280	13.0	0.68	-5.1
280	14.0	3.7	2.92
280	15.0	3.12	2.91
280	16.0	2.27	2.56
280	17.0	2.0	-4.23
280	18.0	3.27	-3.24
290	12.0	1.31	-6.13
290	13.0	0.71	-5.87
290	17.0	2.03	-3.38
290	18.0	3.26	-2.57
300	12.0	1.26	-6.95
300	13.0	0.72	-6.6
300	17.0	1.98	-2.53
300	18.0	3.21	-1.88
310	12.0	1.3	-7.73
310	13.0	0.77	-7.35
310	17.0	1.95	-1.66
310	18.0	3.22	-1.22
320	12.0	1.3	-8.48
320	13.0	0.79	-8.19
320	17.0	1.92	-0.85
320	18.0	3.22	-0.53
320	19.0	0.36	1.64
330	17.0	1.91	-0.02
330	18.0	3.29	0.12
330	19.0	0.44	2.06
340	17.0	2.03	0.84
340	18.0	3.43	0.85
340	19.0	0.57	2.5
350	17.0	1.98	1.56
350	18.0	3.44	1.44
350	19.0	0.61	2.96
410	20.0	1.56	2.44
420	20.0	1.49	1.84
430	20.0	1.45	1.21
430	21.0	2.59	-6.3
440	20.0	1.36	0.57
440	21.0	2.56	-5.53
450	20.0	1.29	-0.06
450	21.0	2.53	-4.77
460	20.0	1.22	-0.71
460	21.0	2.45	-4.04
470	20.0	1.13	-1.34
470	21.0	2.44	-3.31
470	23.0	2.24	-7.48
480	20.0	1.1	-2.0
480	21.0	2.38	-2.57
480	23.0	2.19	-6.74
490	20.0	1.05	-2.65
490	21.0	2.29	-1.9
490	23.0	2.14	-5.98
500	20.0	1.08	-3.32
500	21.0	2.25	-1.17
500	23.0	2.17	-5.23
500	24.0	0.27	2.65
500	25.0	-0.67	2.78
500	26.0	3.53	-4.1
510	20.0	1.06	-4.14
510	21.0	2.18	-0.46
510	23.0	2.11	-4.41
510	24.0	0.44	2.34
510	25.0	-0.45	2.56
510	26.0	3.45	-3.58
520	20.0	1.04	-4.73
520	21.0	2.27	0.38
520	23.0	2.11	-3.65
520	24.0	0.58	2.1
520	25.0	-0.29	2.33
520	26.0	3.43	-3.05
530	20.0	1.07	-5.4
530	21.0	2.25	1.09
530	23.0	1.95	-2.86
530	24.0	0.7	1.88
530	25.0	-0.09	2.1
530	26.0	3.39	-2.57
530	27.0	2.38	-7.98
540	20.0	1.11	-6.11
540	21.0	2.19	1.77
540	23.0	1.86	-2.09
540	24.0	0.72	1.61
540	25.0	0.05	1.83
540	26.0	3.34	-2.06
540	27.0	2.42	-7.33
550	20.0	1.26	-6.86
550	21.0	2.2	2.44
550	23.0	1.87	-1.36
550	24.0	0.76	1.34
550	25.0	0.15	1.52
550	26.0	3.35	-1.55
550	27.0	2.49	-6.7
560	20.0	1.36	-7.58
560	23.0	1.86	-0.6
560	24.0	0.83	1.0
560	25.0	0.27	1.22
560	26.0	3.24	-1.06
560	27.0	2.44	-6.02
570	20.0	1.48	-8.26
570	23.0	1.94	0.1
570	24.0	0.82	0.68
570	25.0	0.26	0.9
570	26.0	3.19	-0.6
570	27.0	2.44	-5.35
580	20.0	1.6	-8.94
580	23.0	2.0	0.84
580	24.0	0.85	0.35
580	25.0	0.3	0.59
580	26.0	3.19	-0.1
580	27.0	2.44	-4.73
590	20.0	1.66	-9.65
590	23.0	2.03	1.61
590	24.0	0.99	0.01
590	25.0	0.27	0.28
590	26.0	3.15	0.4
590	27.0	2.35	-4.08
590	28.0	0.74	3.69
600	23.0	2.23	2.33
600	24.0	1.07	-0.32
600	25.0	0.26	-0.05
600	26.0	3.19	0.88
600	27.0	2.42	-3.44
600	28.0	0.78	3.36
610	24.0	1.13	-0.71
610	25.0	0.3	-0.39
610	26.0	3.22	1.36
610	27.0	2.46	-2.9
610	28.0	0.87	3.03
620	24.0	1.22	-1.08
620	25.0	0.26	-0.78
620	26.0	3.18	1.84
620	27.0	2.44	-2.36
620	28.0	0.92	2.66
630	24.0	1.29	-1.47
630	25.0	0.34	-1.18
630	27.0	2.62	-1.94
630	28.0	0.96	2.31
640	24.0	1.33	-1.82
640	25.0	0.37	-1.57
640	27.0	2.84	-1.61
640	28.0	1.07	1.96
650	24.0	1.42	-2.18
650	25.0	0.42	-1.96
650	27.0	3.04	-1.23
650	28.0	1.11	1.63
660	24.0	1.49	-2.54
660	25.0	0.5	-2.33
660	28.0	1.1	1.26
670	24.0	1.5	-2.91
670	25.0	0.54	-2.74
670	28.0	1.15	0.91
680	24.0	1.54	-3.31
680	25.0	0.66	-3.14
680	28.0	1.2	0.56
690	24.0	1.64	-3.8
690	25.0	0.71	-3.52
690	28.0	1.2	0.2
700	24.0	1.66	-4.26
700	25.0	0.8	-3.9
700	28.0	1.22	-0.14
710	24.0	1.67	-4.72
710	25.0	0.89	-4.27
710	28.0	1.32	-0.53
720	24.0	1.7	-5.18
720	25.0	0.88	-4.65
720	28.0	1.34	-0.97
720	29.0	-1.07	-5.69
720	30.0	-1.29	-7.53
730	24.0	1.65	-5.59
730	25.0	0.94	-5.06
730	28.0	1.31	-1.39
730	29.0	-0.89	-5.95
730	30.0	-1.29	-7.53
740	24.0	1.59	-5.98
740	25.0	0.93	-5.46
740	28.0	1.29	-1.88
740	29.0	-0.71	-6.25
740	30.0	-1.29	-7.53
750	24.0	1.65	-6.4
750	25.0	0.97	-5.87
750	28.0	1.2	-2.36
750	29.0	-0.47	-6.46
750	30.0	-1.29	-7.53
760	24.0	1.69	-6.77
760	25.0	0.99	-6.24
760	28.0	1.13	-2.86
760	29.0	-0.33	-6.79
760	30.0	-1.29	-7.53
770	24.0	1.71	-7.14
770	25.0	0.97	-6.62
770	28.0	1.13	-3.41
770	29.0	-0.14	-7.09
770	30.0	-1.29	-7.53
780	24.0	1.8	-7.43
780	25.0	1.07	-6.99
780	28.0	1.09	-3.95
780	29.0	0.08	-7.34
780	30.0	-1.29	-7.53
790	24.0	1.88	-7.7
790	25.0	1.13	-7.34
790	28.0	1.08	-4.42
790	29.0	0.14	-7.78
790	30.0	-1.29	-7.53
800	24.0	1.85	-7.96
800	25.0	1.22	-7.67
800	28.0	1.08	-4.94
800	29.0	0.28	-8.13
800	30.0	-1.29	-7.53
810	28.0	1.04	-5.4
810	30.0	-1.29	-7.53
870	31.0	3.3	-2.46
870	32.0	2.22	3.7
880	31.0	3.29	-1.78
880	32.0	2.16	3.0
890	31.0	3.3	-1.13
890	32.0	2.16	2.36
900	31.0	3.31	-0.5
900	32.0	2.09	1.72
910	31.0	3.33	0.16
910	32.0	2.04	1.11
920	31.0	3.37	0.81
920	32.0	2.05	0.46
930	31.0	3.37	1.46
930	32.0	2.04	-0.22
940	31.0	3.43	2.06
940	32.0	2.1	-0.86
950	31.0	3.45	2.64
950	32.0	2.16	-1.55
950	33.0	0.78	-7.34
950	34.0	-1.31	-7.49
960	32.0	2.15	-2.24
960	33.0	0.62	-6.8
960	34.0	-1.31	-7.49
960	35.0	0.55	1.93
970	32.0	2.26	-2.95
970	33.0	0.57	-6.25
970	34.0	-1.31	-7.49
970	35.0	0.48	1.3
980	32.0	2.27	-3.64
980	33.0	0.45	-5.73
980	34.0	-1.31	-7.49
980	35.0	0.35	0.66
990	33.0	0.25	-5.17
990	35.0	0.27	-0.01
1000	36.0	0.19	-0.63
1000	37.0	0.05	-4.68
1000	38.0	-1.4	-7.32
1010	36.0	0.04	-1.2
1010	37.0	-0.22	-4.31
1010	38.0	-1.4	-7.3
1010	39.0	-2.74	-3.22
1020	36.0	-0.01	-1.82
1020	37.0	-0.52	-3.93
1020	38.0	-1.4	-7.28
1020	39.0	-2.71	-3.06
1030	36.0	-0.19	-2.5
1030	37.0	-0.78	-3.5
1030	38.0	-1.4	-7.28
1030	39.0	-2.74	-2.76
1040	36.0	-0.39	-3.06
1040	37.0	-1.05	-3.16
1040	38.0	-1.4	-7.28
1040	39.0	-2.7	-2.51
1050	36.0	-0.64	-3.66
1050	37.0	-1.24	-2.85
1050	38.0	-1.4	-7.28
1050	39.0	-2.63	-2.3
1050	40.0	-1.6	0.95
1050	41.0	-1.74	1.3
1060	36.0	-0.99	-4.22
1060	37.0	-1.37	-2.62
1060	38.0	-1.4	-7.28
1060	39.0	-2.64	-2.06
1060	40.0	-1.6	0.95
1060	41.0	-1.74	1.3
1070	36.0	-1.22	-4.66
1070	37.0	-1.57	-2.52
1070	38.0	-1.4	-7.28
1070	39.0	-2.66	-1.97
1070	40.0	-1.6	0.95
1070	41.0	-1.74	1.3
1080	36.0	-1.7	-5.11
1080	37.0	-1.66	-2.54
1080	38.0	-1.4	-7.28
1080	39.0	-2.59	-2.01
1080	41.0	-1.74	1.3
1080	42.0	-2.17	-8.63
1090	36.0	-2.15	-5.55
1090	38.0	-1.36	-7.32
1090	41.0	-1.74	1.3
1090	42.0	-2.18	-8.09
1100	36.0	-2.57	-5.88
1100	38.0	-1.33	-7.38
1100	41.0	-1.74	1.3
1100	42.0	-2.08	-7.59
1110	36.0	-2.88	-6.31
1110	38.0	-1.31	-7.42
1110	42.0	-2.02	-7.04
1120	36.0	-3.25	-6.55
1120	38.0	-1.31	-7.43
1120	42.0	-1.9	-6.54
1130	38.0	-1.31	-7.43
1130	42.0	-1.7	-6.02
1140	38.0	-1.31	-7.43
1140	42.0	-1.59	-5.64
1140	43.0	-1.69	-2.56
1140	44.0	-2.39	-2.19
1140	45.0	1.27	1.88
1150	38.0	-1.31	-7.43
1150	42.0	-1.49	-5.32
1150	43.0	-1.69	-2.56
1150	44.0	-2.39	-2.19
1150	45.0	1.31	1.19
1150	46.0	-1.65	0.9
1150	47.0	-1.72	1.28
1160	38.0	-1.31	-7.43
1160	42.0	-1.36	-4.87
1160	43.0	-1.69	-2.56
1160	44.0	-2.39	-2.19
1160	45.0	1.35	0.53
1160	46.0	-1.65	0.9
1160	47.0	-1.72	1.28
1160	48.0	2.94	-5.77
1170	38.0	-1.31	-7.43
1170	42.0	-1.63	-4.78
1170	43.0	-1.69	-2.56
1170	44.0	-2.39	-2.19
1170	45.0	1.37	-0.17
1170	46.0	-1.65	0.9
1170	47.0	-1.72	1.28
1170	48.0	2.76	-5.1
1180	38.0	-1.31	-7.43
1180	45.0	1.42	-0.91
1180	46.0	-1.65	0.9
1180	47.0	-1.72	1.28
1180	48.0	2.66	-4.42
1190	38.0	-1.31	-7.43
1190	45.0	1.43	-1.67
1190	46.0	-1.65	0.9
1190	47.0	-1.72	1.28
1190	48.0	2.54	-3.77
1200	38.0	-1.31	-7.43
1200	45.0	1.47	-2.58
1200	46.0	-1.65	0.9
1200	47.0	-1.72	1.28
1200	48.0	2.47	-3.13
1210	38.0	-1.37	-7.53
1210	45.0	1.58	-3.22
1210	46.0	-1.65	0.9
1210	47.0	-1.72	1.28
1210	48.0	2.4	-2.45
1210	49.0	-1.09	-3.64
1220	38.0	-1.43	-7.56
1220	45.0	1.69	-3.99
1220	46.0	-1.65	0.9
1220	47.0	-1.72	1.28
1220	48.0	2.3	-1.75
1220	49.0	-0.84	-4.05
1230	38.0	-1.32	-7.44
1230	45.0	1.66	-4.93
1230	46.0	-1.65	0.9
1230	47.0	-1.72	1.28
1230	48.0	2.27	-1.1
1230	49.0	-0.49	-4.48
1240	38.0	-1.31	-7.43
1240	45.0	1.82	-5.74
1240	46.0	-1.65	0.9
1240	47.0	-1.72	1.28
1240	48.0	2.2	-0.48
1240	49.0	-0.21	-4.78
1240	51.0	0.92	3.06
1250	38.0	-1.31	-7.43
1250	45.0	1.97	-6.53
1250	46.0	-1.65	0.9
1250	47.0	-1.72	1.28
1250	48.0	2.21	0.13
1250	49.0	0.04	-5.27
1250	51.0	1.01	2.49
1260	38.0	-1.31	-7.43
1260	45.0	2.08	-7.32
1260	46.0	-1.65	0.9
1260	47.0	-1.72	1.28
1260	48.0	2.14	0.74
1260	49.0	0.33	-5.73
1260	51.0	1.03	1.91
1270	38.0	-1.32	-7.41
1270	45.0	2.26	-8.06
1270	46.0	-1.65	0.9
1270	47.0	-1.72	1.28
1270	48.0	2.09	1.29
1270	49.0	0.52	-6.3
1270	51.0	1.02	1.33
1280	38.0	-1.34	-7.37
1280	46.0	-1.65	0.9
1280	47.0	-1.72	1.28
1280	48.0	2.03	1.85
1280	49.0	0.56	-6.89
1280	51.0	1.09	0.7
1290	38.0	-1.36	-7.34
1290	46.0	-1.65	0.9
1290	47.0	-1.72	1.28
1290	48.0	1.92	2.38
1290	49.0	0.67	-7.48
1290	51.0	1.08	0.07
1300	38.0	-1.36	-7.3
1300	46.0	-1.65	0.9
1300	47.0	-1.72	1.28
1300	49.0	0.67	-8.05
1300	51.0	1.12	-0.52
1310	38.0	-1.36	-7.32
1310	46.0	-1.65	0.9
1310	47.0	-1.72	1.28
1310	49.0	0.77	-8.64
1310	51.0	1.16	-1.15
1320	38.0	-1.33	-7.38
1320	46.0	-1.65	0.9
1320	47.0	-1.72	1.28
1320	51.0	1.18	-1.79
1330	38.0	-1.29	-7.44
1330	46.0	-1.65	0.9
1330	47.0	-1.72	1.28
1330	51.0	1.3	-2.42
1340	38.0	-1.27	-7.47
1340	46.0	-1.65	0.9
1340	47.0	-1.72	1.28
1340	51.0	1.52	-3.16
1350	38.0	-1.27	-7.47
1350	46.0	-1.65	0.9
1350	47.0	-1.72	1.28
1350	51.0	1.52	-3.83
1360	38.0	-1.27	-7.47
1360	46.0	-1.65	0.9
1360	47.0	-1.72	1.28
1360	51.0	1.61	-4.39
1370	38.0	-1.27	-7.47
1370	46.0	-1.65	0.9
1370	47.0	-1.72	1.28
1370	51.0	1.6	-5.09
1380	38.0	-1.31	-7.58
1380	46.0	-1.65	0.9
1380	47.0	-1.72	1.28
1380	51.0	1.63	-5.78
1390	38.0	-1.29	-7.52
1400	38.0	-1.27	-7.47
1410	38.0	-1.27	-7.47
1420	38.0	-1.27	-7.47
1430	38.0	-1.27	-7.47
1440	38.0	-1.27	-7.47
1450	38.0	-1.27	-7.47
1460	38.0	-1.27	-7.47
1470	38.0	-1.27	-7.47
1480	38.0	-1.27	-7.47
1480	52.0	2.19	-1.87
1480	53.0	3.02	-1.86
1480	54.0	3.82	-1.39
1490	38.0	-1.27	-7.47
1490	52.0	2.04	-1.14
1490	53.0	2.91	-1.14
1490	54.0	3.65	-0.6
1490	55.0	-0.6	2.73
1500	38.0	-1.29	-7.47
1500	52.0	1.95	-0.43
1500	53.0	2.74	-0.43
1500	54.0	3.61	0.16
1500	55.0	-0.35	2.65
1510	38.0	-1.38	-7.43
1510	52.0	1.97	0.3
1510	53.0	2.66	0.29
1510	54.0	3.6	0.82
1510	55.0	-0.2	2.51
1520	38.0	-1.47	-7.34
1520	52.0	1.93	0.98
1520	53.0	2.59	0.99
1520	54.0	3.49	1.44
1520	55.0	-0.06	2.27
1530	38.0	-1.51	-7.27
1530	52.0	2.01	1.66
1530	53.0	2.6	1.68
1530	54.0	3.39	2.11
1530	55.0	0.03	2.07
1540	38.0	-1.52	-7.27
1540	52.0	1.89	2.35
1540	53.0	2.55	2.34
1540	54.0	3.24	2.77
1540	55.0	0.19	1.9
1550	38.0	-1.52	-7.27
1550	52.0	1.82	3.04
1550	53.0	2.55	2.99
1550	54.0	3.21	3.45
1550	55.0	0.35	1.75
1560	38.0	-1.52	-7.27
1560	55.0	0.43	1.57
1570	38.0	-1.52	-7.27
1570	55.0	0.47	1.29
1580	38.0	-1.52	-7.27
1580	55.0	0.52	1.09
1590	38.0	-1.52	-7.27
1590	55.0	0.58	0.92
1600	38.0	-1.52	-7.27
1600	55.0	0.65	0.8
1610	38.0	-1.52	-7.27
1610	55.0	0.65	0.7
1620	38.0	-1.52	-7.27
1620	55.0	0.62	0.55
1630	38.0	-1.52	-7.27
1640	38.0	-1.52	-7.27
1650	38.0	-1.52	-7.27
1660	38.0	-1.52	-7.27
1670	38.0	-1.52	-7.27
1670	56.0	1.48	0.55
1670	57.0	3.14	-3.22
1680	38.0	-1.52	-7.27
1680	56.0	1.75	0.66
1680	57.0	3.07	-2.62
1690	38.0	-1.52	-7.27
1690	56.0	1.98	0.86
1690	57.0	2.96	-2.04
1700	38.0	-1.52	-7.27
1700	56.0	2.29	0.96
1700	57.0	2.97	-1.5
1710	38.0	-1.52	-7.27
1710	56.0	2.64	1.08
1710	57.0	2.94	-0.93
1720	38.0	-1.52	-7.27
1720	56.0	2.93	1.22
1720	57.0	2.78	-0.38
1730	38.0	-1.52	-7.27
1730	56.0	3.19	1.45
1730	57.0	2.69	0.13
1740	38.0	-1.52	-7.27
1740	56.0	3.48	1.57
1740	57.0	2.65	0.72
1750	38.0	-1.52	-7.27
1750	56.0	3.86	1.73
1750	57.0	2.57	1.34
1760	38.0	-1.52	-7.27
1770	38.0	-1.52	-7.27
1780	38.0	-1.52	-7.27
1790	38.0	-1.52	-7.27
1790	58.0	2.43	-4.16
1800	38.0	-1.52	-7.27
1800	58.0	2.44	-3.27
1810	38.0	-1.52	-7.27
1810	58.0	2.44	-2.38
1820	38.0	-1.52	-7.27
1820	58.0	2.47	-1.49
1830	38.0	-1.52	-7.27
1830	58.0	2.54	-0.61
1840	38.0	-1.52	-7.27
1840	58.0	2.56	0.27
1840	59.0	1.76	3.8
1840	60.0	1.04	4.06
1850	38.0	-1.52	-7.27
1850	58.0	2.64	1.14
1850	59.0	1.73	3.27
1850	60.0	0.95	3.5
1850	61.0	2.86	-5.31
1850	62.0	3.24	-3.68
1860	38.0	-1.52	-7.27
1860	58.0	2.67	1.99
1860	59.0	1.69	2.84
1860	60.0	1.0	3.04
1860	61.0	2.83	-4.61
1860	62.0	3.23	-3.08
1870	38.0	-1.52	-7.27
1870	58.0	2.72	2.94
1870	59.0	1.68	2.38
1870	60.0	1.04	2.63
1870	61.0	2.73	-3.93
1870	62.0	3.21	-2.52
1880	38.0	-1.52	-7.27
1880	59.0	1.65	2.11
1880	60.0	1.02	2.21
1880	61.0	2.63	-3.27
1880	62.0	3.2	-1.95
1890	38.0	-1.52	-7.27
1890	59.0	1.82	1.81
1890	60.0	1.07	1.88
1890	61.0	2.67	-2.6
1890	62.0	3.28	-1.36
1900	38.0	-1.52	-7.27
1900	59.0	2.05	1.46
1900	60.0	1.08	1.61
1900	61.0	2.63	-1.94
1900	62.0	3.31	-0.81
1900	63.0	1.18	3.75
1910	38.0	-1.52	-7.27
1910	59.0	1.97	1.12
1910	60.0	1.06	1.33
1910	61.0	2.67	-1.33
1910	62.0	3.34	-0.25
1910	63.0	1.2	3.25
1920	38.0	-1.52	-7.27
1920	59.0	1.81	0.82
1920	60.0	0.98	1.12
1920	61.0	2.77	-0.74
1920	62.0	3.46	0.32
1920	63.0	1.33	2.71
1930	38.0	-1.52	-7.27
1930	59.0	1.81	0.47
1930	60.0	0.98	0.9
1930	61.0	2.7	-0.05
1930	62.0	3.49	0.86
1930	63.0	1.45	2.13
1940	38.0	-1.52	-7.27
1940	59.0	1.73	0.14
1940	60.0	0.98	0.59
1940	61.0	2.67	0.59
1940	62.0	3.52	1.4
1940	63.0	1.69	1.61
1950	38.0	-1.52	-7.27
1950	59.0	1.53	-0.08
1950	60.0	1.03	0.28
1950	61.0	2.62	1.28
1950	62.0	3.63	1.93
1950	63.0	1.97	1.07
1960	38.0	-1.52	-7.27
1960	59.0	1.41	-0.32
1960	60.0	0.94	-0.04
1960	61.0	2.4	1.94
1960	62.0	3.63	2.42
1960	63.0	2.2	0.54
1970	38.0	-1.52	-7.27
1970	59.0	1.37	-0.62
1970	60.0	0.88	-0.34
1970	61.0	2.35	2.59
1970	62.0	3.63	2.93
1970	63.0	2.44	-0.08
1980	38.0	-1.52	-7.27
1980	59.0	1.25	-0.84
1980	60.0	0.93	-0.57
1980	63.0	2.56	-0.76
1990	38.0	-1.52	-7.27
1990	59.0	1.11	-1.02
1990	60.0	0.83	-0.74
1990	63.0	2.61	-1.41
2000	64.0	1.02	-1.18
2000	65.0	0.7	-0.86
2000	66.0	2.63	-2.22
2010	64.0	0.98	-1.44
2010	65.0	0.66	-1.11
2010	66.0	2.57	-2.94
2020	64.0	0.87	-1.61
2020	65.0	0.55	-1.31
2020	66.0	2.59	-3.64
2030	64.0	0.67	-1.73
2030	65.0	0.58	-1.37
2030	66.0	2.56	-4.38
2040	64.0	0.57	-1.88
2040	65.0	0.5	-1.52
2040	66.0	2.47	-5.07
2050	64.0	0.44	-2.11
2050	65.0	0.49	-1.5
2050	66.0	2.45	-5.77
2060	64.0	0.17	-2.29
2060	65.0	0.49	-1.5
2060	66.0	2.33	-6.47
2100	67.0	3.13	-7.14
2110	67.0	3.21	-6.34
2120	67.0	3.21	-5.55
2130	67.0	3.17	-4.74
2130	68.0	3.05	-7.32
2130	69.0	3.07	-9.21
2140	67.0	3.1	-3.94
2140	68.0	2.99	-6.46
2140	69.0	3.04	-8.45
2150	67.0	2.99	-3.16
2150	68.0	2.97	-5.73
2150	69.0	2.94	-7.66
2160	67.0	2.91	-2.44
2160	68.0	2.95	-4.97
2160	69.0	2.73	-6.87
2170	67.0	2.78	-1.69
2170	68.0	2.92	-4.22
2170	69.0	2.55	-6.06
2180	67.0	2.76	-0.89
2180	68.0	3.04	-3.5
2180	69.0	2.29	-5.24
2190	67.0	2.61	-0.14
2190	68.0	3.08	-2.77
2190	69.0	2.12	-4.47
2200	67.0	2.53	0.6
2200	68.0	3.12	-2.05
2200	69.0	1.93	-3.66
2210	67.0	2.42	1.33
2210	68.0	3.25	-1.42
2210	69.0	1.83	-2.85
2220	67.0	2.36	2.12
2220	68.0	3.33	-0.76
2220	69.0	1.88	-2.04
2230	68.0	3.45	-0.05
2230	69.0	1.89	-1.23
2240	69.0	1.98	-0.45
2300	70.0	2.85	0.74
2310	70.0	2.93	0.25
2320	70.0	3.14	-0.23
2330	70.0	3.35	-0.73
2340	70.0	3.55	-1.23
2350	70.0	3.8	-1.87
2770	71.0	2.66	3.27
2770	72.0	1.95	3.46
2770	73.0	3.66	0.82
2780	71.0	2.67	2.68
2780	72.0	1.86	2.86
