870.0	12.0	6.96765791926	1.3295737442
880.0	8.0	14.971014643	8.19796412016
880.0	9.0	2.03519761008	11.956378646
880.0	10.0	1.76096157224	11.0659389333
880.0	11.0	7.85413696101	4.64670630042
880.0	12.0	6.80559978485	1.47539488183
890.0	9.0	1.41853483888	12.1227245264
890.0	10.0	1.11546508102	11.1931446066
890.0	11.0	8.52215321896	4.57510836051
890.0	12.0	6.73867187999	1.81166653962
890.0	13.0	15.1113948711	8.75881464948
900.0	9.0	0.801661602564	12.2893090666
900.0	10.0	0.536686029545	11.3840724463
900.0	11.0	9.19037994202	4.50351042059
900.0	12.0	6.67174397513	2.14793819742
900.0	13.0	14.494942565	8.77575949526
910.0	9.0	0.184998831361	12.4558936068
910.0	10.0	-0.0420930219251	11.5750002861
910.0	11.0	9.85860666508	4.43191248068
910.0	12.0	6.7870788552	2.40974799771
910.0	13.0	13.878700724	8.79294300084
920.0	11.0	10.5268333881	4.36484907696
920.0	12.0	6.90262420039	2.67155779799
920.0	13.0	13.2548821391	8.83279918739
930.0	11.0	11.1931659252	4.33835783919
930.0	12.0	7.01795908046	2.93312893848
930.0	13.0	12.6018089039	8.96453939684
940.0	11.0	11.8597089274	4.31186660142
940.0	12.0	7.16549512231	3.17966451158
940.0	13.0	11.9485252037	9.09627960628
950.0	11.0	12.5262519296	4.28537536365
950.0	12.0	7.31660907102	3.42452946609
950.0	13.0	11.2979775498	9.2461579605
960.0	11.0	13.1359693522	4.37200887095
960.0	12.0	7.46772301973	3.66915576079
960.0	13.0	10.6529019888	9.43851775907
960.0	14.0	8.76713460656	7.02709914276
960.0	15.0	8.97970436728	6.54906356394
970.0	11.0	13.6890716603	4.57176712331
970.0	12.0	7.61883696844	3.9140207153
970.0	13.0	10.0080368929	9.63111621744
970.0	14.0	8.32263229503	7.05382904033
970.0	15.0	8.64590670342	6.51421923318
970.0	16.0	0.471441845561	7.22661873532
980.0	11.0	14.2421739684	4.77152537567
980.0	12.0	7.63125440991	4.14575938082
980.0	13.0	9.36190900636	9.81727086121
980.0	14.0	7.87834044861	7.0803202781
980.0	15.0	8.31231950466	6.47937490242
980.0	16.0	1.20386042706	6.97841254362
990.0	11.0	14.7952762765	4.97128362803
990.0	12.0	7.64367185138	4.37725938654
990.0	13.0	8.71199274784	9.97884354562
990.0	14.0	7.43404860219	7.10681151587
990.0	15.0	7.9787323059	6.44429191186
990.0	16.0	1.93627900855	6.73020635192
1000.0	11.0	15.3483785846	5.17104188039
1000.0	12.0	7.65587882774	4.60899805207
1000.0	13.0	8.06207648932	10.1401775702
1000.0	14.0	6.89231141002	7.09225326808
1000.0	15.0	7.55822301687	6.40562902431
1000.0	16.0	2.6478615442	6.40061716852
1010.0	12.0	7.55990673775	4.8304743462
1010.0	13.0	7.41216023079	10.3017502546
1010.0	14.0	6.32637073023	7.06767130871
1010.0	15.0	6.93524629238	6.35789706437
1010.0	16.0	3.35944407984	6.07102798511
1010.0	17.0	0.0153639530027	9.54543734934
1020.0	12.0	7.39153465005	5.04526816594
1020.0	13.0	6.75761373986	10.3852811845
1020.0	14.0	5.76021958534	7.04285068954
1020.0	15.0	6.31226956789	6.31016510442
1020.0	16.0	4.05860917402	5.71017436794
1020.0	17.0	0.492909286743	9.31608528181
1030.0	12.0	7.22316256235	5.26006198568
1030.0	13.0	6.10180445826	10.4497193305
1030.0	14.0	5.22332309069	7.06337543232
1030.0	15.0	5.70065795932	6.23928314391
1030.0	16.0	4.75651147754	5.34597951358
1030.0	17.0	0.970665085593	9.08649455449
1040.0	12.0	7.04468814939	5.34025167839
1040.0	13.0	5.44473238601	10.5346822192
1040.0	14.0	4.68958357268	7.08915069069
1040.0	15.0	5.09178239717	6.1624346884
1040.0	16.0	5.48850912881	5.06579290872
1040.0	17.0	1.44336972181	8.84043630099
1050.0	12.0	6.85947885292	5.3307052864
1050.0	13.0	4.78218822091	10.7024600583
1050.0	14.0	4.16447312416	7.11802852645
1050.0	15.0	4.48290683502	6.08582489269
1050.0	16.0	6.2207172452	4.78560630385
1050.0	17.0	1.90513017233	8.55547650013
1060.0	12.0	6.67426955644	5.32115889441
1060.0	13.0	4.11964405581	10.8704765573
1060.0	14.0	3.71723476621	7.17769347638
1060.0	15.0	3.86898011025	6.05599241773
1060.0	16.0	7.02953466149	4.59992897968
1060.0	17.0	2.36668015774	8.27075535907
1070.0	13.0	3.46488709977	11.0074672824
1070.0	14.0	3.26999640825	7.23735842631
1070.0	15.0	3.25526385058	6.02615994276
1070.0	16.0	7.87139509999	4.45458516165
1070.0	17.0	2.8446464217	7.9977285482
1080.0	13.0	2.81791735278	11.1136708933
1080.0	14.0	2.92314990759	7.34189141858
1080.0	15.0	2.67943131064	6.04716200514
1080.0	16.0	8.72020088711	4.35554134477
1080.0	17.0	3.38743593942	7.77147905807
1090.0	13.0	2.17094760579	11.2196358443
1090.0	14.0	2.61902782418	7.46551719484
1090.0	15.0	2.12885458386	6.10229241887
1090.0	16.0	9.57974039483	4.32570886981
1090.0	17.0	3.93338243379	7.60942905406
1100.0	13.0	1.49956390608	11.3423069814
1100.0	14.0	2.31511620588	7.58938163089
1100.0	15.0	1.57848832219	6.15742283261
1100.0	16.0	10.4390694374	4.29587639484
1100.0	17.0	4.48732660233	7.59701874448
1110.0	13.0	0.822076718197	11.469035335
1110.0	15.0	1.1786046139	6.22902077252
1110.0	16.0	11.2809298759	4.28633000285
1110.0	17.0	5.04127077086	7.58436977509
1120.0	13.0	0.144589530313	11.5960023485
1120.0	15.0	0.778720905614	6.30061871244
1120.0	16.0	12.1227903144	4.27678361087
1130.0	16.0	12.9646507529	4.26723721888
1130.0	18.0	15.4262506751	8.39294917652
1140.0	18.0	14.6391111651	8.47242288983
1140.0	21.0	1.13588019665	7.65238781801
1150.0	18.0	13.85176119	8.55189660313
1150.0	21.0	1.55154878816	7.80536874963
1160.0	18.0	13.0644112149	8.63160897624
1160.0	19.0	12.2421240316	7.49105379341
1160.0	21.0	1.96700691456	7.95834968124
1170.0	18.0	12.2701158912	8.79867083604
1170.0	19.0	11.8912786938	7.51993162917
1170.0	21.0	2.38267550607	8.11133061286
1180.0	18.0	11.474978707	8.97527908782
1180.0	19.0	11.5404333561	7.54880946494
1180.0	21.0	2.81328712036	8.26717546207
1190.0	18.0	10.682156639	9.13494249383
1190.0	19.0	11.1897984835	7.5779259605
1190.0	21.0	3.30430222112	8.43423732187
1200.0	18.0	9.8983845708	9.22539455792
1200.0	19.0	10.762764776	7.63353369383
1200.0	20.0	11.9906182256	8.161210511
1200.0	21.0	3.79531732188	8.60129918167
1210.0	18.0	9.11461250255	9.31584662201
1210.0	19.0	10.2852194423	7.70680225235
1210.0	20.0	11.4349903362	8.27576721486
1210.0	21.0	4.28128126	8.75380279369
1220.0	18.0	8.33041950409	9.41799301629
1220.0	19.0	9.80767410855	7.78030947066
1220.0	20.0	10.8793624468	8.39032391873
1220.0	21.0	4.7470405476	8.84783475478
1230.0	18.0	7.54517418008	9.54639198854
1230.0	19.0	9.16786017529	7.96169091844
1230.0	20.0	10.3580403702	8.4927089728
1230.0	21.0	5.2125893701	8.94186671586
1230.0	25.0	3.84940685505	4.59014392789
1240.0	18.0	6.75992885606	9.67479096078
1240.0	19.0	8.52804624203	8.14307236622
1240.0	20.0	9.85124038624	8.59008217109
1240.0	21.0	5.67813819259	9.03589867695
1240.0	25.0	4.03924638393	4.66842434219
1250.0	18.0	5.98036609001	9.81631622201
1250.0	19.0	7.99220207292	8.44091979627
1250.0	20.0	9.34465086737	8.68721670957
1250.0	21.0	6.233766082	9.17957187638
1250.0	25.0	4.22887544771	4.7467047565
1260.0	18.0	5.20332890527	9.96309199884
1260.0	19.0	7.56011720286	8.85547186837
1260.0	20.0	8.7658718159	8.73494866951
1260.0	21.0	6.74014513576	9.30892548782
1260.0	25.0	4.41871497659	4.82474651101
1270.0	18.0	4.42629172053	10.1043786003
1270.0	19.0	7.02048466178	9.17145744319
1270.0	20.0	8.18709276443	8.78268062945
1270.0	21.0	7.1084590776	9.39245641772
1270.0	25.0	4.60855450547	4.90302692531
1280.0	18.0	3.65030686135	10.1938760252
1280.0	19.0	6.40908351832	9.42133425349
1280.0	20.0	7.68387068732	8.82420743461
1280.0	21.0	7.50350208837	9.48505642001
1280.0	25.0	4.79818356924	4.98130733962
1290.0	18.0	2.87411153705	10.2833734501
1290.0	19.0	5.7745312128	9.67574559998
1290.0	20.0	7.18043814509	8.86573423976
1290.0	21.0	7.9610532367	9.59937446407
1290.0	25.0	4.98802309813	5.05958775393
1300.0	18.0	2.09812667786	10.3728708749
1300.0	19.0	5.11682774522	9.93421416307
1300.0	20.0	6.66648234739	8.96764197423
1300.0	21.0	8.41860438502	9.71345384834
1300.0	25.0	5.22542774178	5.10015991988
1310.0	18.0	1.32108949312	10.5055657236
1310.0	19.0	4.46501730071	10.1972172624
1310.0	20.0	6.14789631727	9.09556362688
1310.0	21.0	8.798704373	9.71345384834
1310.0	22.0	14.7805437188	5.88272540314
1310.0	23.0	14.9392344114	5.15505167381
1310.0	24.0	14.9358669697	4.4125810369
1310.0	25.0	5.46262192033	5.14073208583
1320.0	18.0	0.544052308382	10.643272428
1320.0	19.0	3.86603359871	10.5000765482
1320.0	20.0	5.62909982204	9.22324661973
1320.0	21.0	9.1790148261	9.71345384834
1320.0	22.0	14.3219402449	5.85217694877
1320.0	23.0	14.4997832625	5.15505167381
1320.0	24.0	14.4787367516	4.39873876852
1320.0	25.0	5.70002656399	5.18154291158
1330.0	18.0	-0.233195341465	10.7809791325
1330.0	19.0	3.26704989672	10.802935834
1330.0	20.0	5.05453007277	9.4079693047
1330.0	21.0	9.55911481408	9.71345384834
1330.0	22.0	13.8631263059	5.82138983461
1330.0	23.0	14.0603321136	5.15505167381
1330.0	24.0	14.0218169986	4.38513515993
1330.0	25.0	5.93743120765	5.22211507753
1340.0	19.0	2.67648479911	11.0141497568
1340.0	20.0	4.4736463702	9.59889714447
1340.0	21.0	9.80620085278	9.61727394905
1340.0	22.0	13.404522832	5.79084138025
1340.0	23.0	13.6208809647	5.15505167381
1340.0	24.0	13.5646867805	4.37153155135
1340.0	25.0	6.17525678152	5.29108775965
1350.0	19.0	2.09412784077	11.1334796566
1350.0	20.0	3.91465103903	9.7475821997
1350.0	21.0	10.0385543338	9.51011569898
1350.0	22.0	12.9646507529	5.78940942145
1350.0	23.0	13.1763786532	5.1662686844
1350.0	24.0	13.1258670269	4.34718825178
1350.0	25.0	6.41434514606	5.42688518568
1360.0	19.0	1.51177088244	11.2528095565
1360.0	20.0	3.38848826497	9.83278374819
1360.0	21.0	10.2706973497	9.40319610871
1360.0	22.0	12.5437205337	5.81709395822
1360.0	23.0	12.730613551	5.18034961258
1360.0	24.0	12.6946240173	4.31807175622
1360.0	25.0	6.6536439757	5.56244395192
1370.0	19.0	0.959720899892	11.3745260543
1370.0	20.0	2.86232549091	9.91798529669
1370.0	22.0	12.1227903144	5.84501715478
1370.0	23.0	12.285058914	5.19443054076
1370.0	24.0	12.2633810077	4.28895526065
1370.0	25.0	6.89273234024	5.69800271816
1370.0	26.0	6.36741142661	0.490923208011
1380.0	19.0	0.437767428021	11.4986291502
1380.0	20.0	2.32963829844	10.02132499
1380.0	22.0	11.7018600952	5.87270169155
1380.0	23.0	11.8491856719	5.18941868497
1380.0	24.0	11.8323484631	4.25983876509
1380.0	25.0	7.13182070477	5.8335614844
1380.0	26.0	6.38993119334	1.13864590443
1390.0	19.0	-0.0841860438502	11.622732246
1390.0	20.0	1.79253133868	10.1363590134
1390.0	22.0	11.2765101086	5.88511200113
1390.0	23.0	11.4282554527	5.15648363261
1390.0	24.0	11.4594042889	4.11974546265
1390.0	25.0	7.36101720915	5.94262901286
1390.0	26.0	6.41245096007	1.78660726065
1400.0	20.0	1.25563484403	10.2516316967
1400.0	22.0	10.8341124482	5.83618674219
1400.0	23.0	11.0073252334	5.12330992045
1400.0	24.0	11.125606625	3.90590628211
1400.0	25.0	7.58895092288	6.04859396394
1400.0	26.0	6.42760444796	2.38182480114
1410.0	20.0	0.739574395224	10.3924409785
1410.0	22.0	10.3915043227	5.78726148325
1410.0	23.0	10.5863950142	5.09013620829
1410.0	24.0	10.7918089612	3.69182844177
1410.0	25.0	7.81709510171	6.15479757481
1410.0	26.0	6.43960095921	2.95460832045
1420.0	20.0	0.232563946136	10.5444672709
1420.0	22.0	9.94910666222	5.73833622431
1420.0	23.0	10.1823020037	5.03094857796
1420.0	24.0	10.4230740891	3.52452792217
1420.0	25.0	8.02145672316	6.25169345349
1420.0	26.0	6.45159747046	3.52739183976
1430.0	20.0	-0.274656968061	10.6962549036
1430.0	22.0	9.5201787688	5.67127282059
1430.0	23.0	9.78241829539	4.96531713304
1430.0	24.0	10.0391857291	3.37703616595
1430.0	25.0	8.1710974161	6.3271099502
1430.0	26.0	6.4612788655	4.0846624721
1440.0	22.0	9.12345203716	5.56220529212
1440.0	23.0	9.38253458711	4.89968568812
1440.0	24.0	9.65529736918	3.22954440972
1440.0	25.0	8.32052764394	6.40228778711
1440.0	26.0	6.4612788655	4.5803588761
1450.0	22.0	8.7265148404	5.45313776365
1450.0	23.0	8.98265087882	4.8340542432
1450.0	24.0	9.23205203372	3.13527378884
1450.0	25.0	8.47016833688	6.47770428382
1450.0	26.0	6.4612788655	5.07605528011
1460.0	22.0	8.32957764365	5.34383157538
1460.0	23.0	8.57897879856	4.76699083948
1460.0	24.0	8.71641251514	3.1651062638
1460.0	25.0	8.61096949522	6.54596098654
1460.0	26.0	6.4612788655	5.57175168411
1470.0	22.0	7.93811253975	5.30349806923
1470.0	23.0	8.17404392764	4.69968877596
1470.0	24.0	8.20077299656	3.19493873876
1470.0	25.0	8.74314158406	6.60705789527
1470.0	26.0	6.4787474696	6.06386819112
1480.0	22.0	7.5479102265	5.28010940886
1480.0	23.0	7.76931952183	4.63238671244
1480.0	24.0	7.68513347798	3.22477121373
1480.0	25.0	8.87531367291	6.66815480399
1480.0	26.0	6.53662537475	6.54691562574
1490.0	22.0	7.15791837836	5.25695940829
1490.0	23.0	7.36459511602	4.56508464892
1490.0	24.0	7.17201954071	3.26963925607
1490.0	25.0	9.00748576175	6.72901305292
1490.0	26.0	6.5945032799	7.03020172016
1500.0	22.0	6.76771606512	5.23357074792
1500.0	23.0	6.91041140944	4.53024031816
1500.0	24.0	6.66479862651	3.34911296938
1500.0	25.0	9.10051134021	6.78080222946
1500.0	26.0	6.65238118504	7.51372647438
1510.0	22.0	6.33036956732	5.20159033475
1510.0	23.0	6.45075561002	4.4987372246
1510.0	24.0	6.1573672472	3.42882534248
1510.0	25.0	9.03800320265	6.79488315764
1510.0	26.0	6.74435443795	7.97123731043
1520.0	22.0	5.87260795388	5.1657913648
1520.0	23.0	5.9910998106	4.46723413104
1520.0	24.0	5.65014633301	3.50829905579
1520.0	25.0	8.97528459998	6.80920274562
1520.0	26.0	6.91672536273	8.36908319655
1530.0	22.0	5.41484634045	5.12999239484
1530.0	23.0	5.53460098782	4.43716299627
1530.0	24.0	5.18901727782	3.55603101573
1530.0	25.0	8.91277646242	6.82328367381
1530.0	26.0	7.08888582241	8.76669042287
1540.0	22.0	4.95708472701	5.09419342488
1540.0	23.0	5.10798821061	4.4178315525
1540.0	24.0	4.79671031348	3.55603101573
1540.0	25.0	8.85005785975	6.83760326179
1540.0	26.0	7.26104628208	9.164536309
1550.0	22.0	4.52163241519	5.07175940371
1550.0	23.0	4.6813754334	4.39850010872
1550.0	24.0	4.40440334913	3.55603101573
1550.0	25.0	8.78733925709	6.85192284977
1550.0	26.0	7.40500441706	9.50367188439
1560.0	22.0	4.09565103331	5.05505321773
1560.0	23.0	4.25476265619	4.37916866494
1560.0	24.0	4.0123068499	3.55603101573
1560.0	25.0	8.72483111953	6.86600377796
1560.0	26.0	7.54896255205	9.84280745978
1560.0	27.0	9.76642294706	9.21680280513
1560.0	28.0	0.844175554708	7.50895327838
1570.0	22.0	3.66988011654	5.03858569155
1570.0	23.0	3.82814987898	4.35721196337
1570.0	24.0	3.61999988556	3.55603101573
1570.0	25.0	8.66211251686	6.88032336594
1570.0	26.0	7.69313115214	10.1819430352
1570.0	27.0	9.76894852838	9.16859352559
1570.0	28.0	1.04895810637	7.35191513017
1580.0	22.0	3.24410919977	5.02187950557
