15100.0	349.0	3.04	-7.88
15100.0	350.0	2.5	-8.95
15110.0	344.0	0.99	-2.74
15110.0	345.0	3.41	-0.01
15110.0	346.0	2.24	-2.44
15110.0	347.0	3.81	-4.45
15110.0	348.0	3.77	-7.59
15110.0	349.0	2.96	-7.27
15110.0	350.0	2.63	-8.64
15120.0	344.0	0.86	-3.23
15120.0	345.0	3.48	0.64
15120.0	346.0	2.23	-3.02
15120.0	347.0	3.69	-3.83
15120.0	348.0	3.61	-7.0
15120.0	349.0	2.85	-6.64
15120.0	350.0	2.72	-8.38
15130.0	344.0	0.96	-3.67
15130.0	345.0	3.57	1.32
15130.0	346.0	2.22	-3.59
15130.0	347.0	3.67	-3.33
15130.0	348.0	3.55	-6.37
15130.0	349.0	2.79	-6.04
15130.0	350.0	2.76	-8.0
15140.0	344.0	0.93	-4.12
15140.0	345.0	3.56	1.99
15140.0	346.0	2.16	-4.18
15140.0	347.0	3.74	-2.73
15140.0	348.0	3.47	-5.75
15140.0	349.0	2.73	-5.44
15140.0	350.0	2.85	-7.72
15140.0	351.0	0.82	3.36
15150.0	344.0	0.95	-4.57
15150.0	345.0	3.55	2.58
15150.0	346.0	2.1	-4.79
15150.0	347.0	3.74	-2.17
15150.0	348.0	3.42	-5.12
15150.0	349.0	2.72	-4.81
15150.0	350.0	3.07	-7.39
15150.0	351.0	0.81	2.66
15160.0	344.0	0.72	-5.12
15160.0	346.0	2.11	-5.49
15160.0	347.0	3.74	-1.66
15160.0	348.0	3.43	-4.46
15160.0	349.0	2.79	-4.15
15160.0	350.0	3.23	-7.15
15160.0	351.0	0.88	1.93
15170.0	344.0	0.76	-5.49
15170.0	346.0	1.99	-5.97
15170.0	347.0	3.73	-1.05
15170.0	348.0	3.36	-3.76
15170.0	349.0	2.63	-3.59
15170.0	350.0	3.36	-6.85
15170.0	351.0	0.88	1.19
15180.0	344.0	0.74	-6.03
15180.0	346.0	2.05	-6.58
15180.0	347.0	3.71	-0.55
15180.0	348.0	3.34	-3.08
15180.0	349.0	2.54	-2.9
15180.0	350.0	3.43	-6.51
15180.0	351.0	0.95	0.46
15190.0	344.0	0.85	-6.48
15190.0	346.0	1.92	-7.24
15190.0	347.0	3.7	-0.06
15190.0	348.0	3.27	-2.42
15190.0	349.0	2.45	-2.32
15190.0	350.0	3.53	-6.29
15190.0	351.0	0.94	-0.39
15200.0	347.0	3.84	0.49
15200.0	348.0	3.2	-1.78
15200.0	349.0	2.44	-1.63
15200.0	351.0	1.01	-1.15
15210.0	347.0	3.79	1.0
15210.0	348.0	3.18	-1.11
15210.0	349.0	2.32	-0.99
15210.0	351.0	1.06	-1.94
15220.0	347.0	3.73	1.46
15220.0	348.0	3.07	-0.36
15220.0	349.0	2.24	-0.45
15230.0	347.0	3.72	2.03
15230.0	348.0	3.02	0.34
15230.0	349.0	2.18	0.1
15240.0	347.0	3.69	2.51
15240.0	348.0	2.94	0.95
15240.0	349.0	2.17	0.7
15250.0	347.0	3.66	2.95
15250.0	348.0	2.87	1.56
15250.0	349.0	2.16	1.27
15810.0	354.0	1.61	-1.05
15820.0	354.0	1.55	-1.42
15820.0	355.0	1.19	2.9
15820.0	356.0	0.54	0.01
15830.0	354.0	1.49	-1.81
15830.0	355.0	1.16	2.33
15830.0	356.0	0.52	-0.03
15840.0	354.0	1.51	-2.23
15840.0	355.0	1.21	1.74
15840.0	356.0	0.51	-0.03
15850.0	354.0	1.48	-2.66
15850.0	355.0	1.32	1.09
15850.0	356.0	0.51	-0.03
15860.0	354.0	1.45	-3.08
15860.0	355.0	1.33	0.5
15860.0	356.0	0.51	-0.03
15860.0	357.0	1.27	3.15
15870.0	354.0	1.46	-3.56
15870.0	355.0	1.32	-0.32
15870.0	356.0	0.51	-0.03
15870.0	357.0	1.36	2.5
15880.0	354.0	1.4	-4.03
15880.0	355.0	1.32	-1.0
15880.0	356.0	0.51	-0.03
15880.0	357.0	1.39	1.85
15890.0	354.0	1.41	-4.48
15890.0	355.0	1.22	-1.78
15890.0	356.0	0.51	-0.03
15890.0	357.0	1.44	1.19
15900.0	354.0	1.4	-4.95
15900.0	355.0	1.11	-2.33
15900.0	356.0	0.51	-0.03
15900.0	357.0	1.45	0.53
15900.0	358.0	2.7	-10.16
15910.0	354.0	1.35	-5.41
15910.0	355.0	0.95	-3.14
15910.0	356.0	0.51	-0.03
15910.0	357.0	1.38	-0.11
15910.0	358.0	2.6	-9.58
15910.0	359.0	3.58	-9.8
15920.0	354.0	1.35	-5.86
15920.0	355.0	0.83	-3.74
15920.0	356.0	0.53	-0.07
15920.0	357.0	1.42	-0.8
15920.0	358.0	2.68	-9.04
15920.0	359.0	3.53	-9.32
15920.0	360.0	3.77	-6.98
15930.0	354.0	1.33	-6.3
15930.0	355.0	0.64	-4.47
15930.0	356.0	0.53	-0.08
15930.0	357.0	1.33	-1.46
15930.0	358.0	2.61	-8.45
15930.0	359.0	3.6	-8.73
15930.0	360.0	3.78	-6.51
15940.0	354.0	1.29	-6.73
15940.0	355.0	0.49	-5.33
15940.0	356.0	0.5	-0.04
15940.0	357.0	1.26	-2.15
15940.0	358.0	2.58	-7.92
15940.0	359.0	3.54	-8.17
15940.0	360.0	3.68	-6.03
15950.0	354.0	1.35	-7.16
15950.0	355.0	0.35	-6.05
15950.0	356.0	0.53	-0.02
15950.0	357.0	1.19	-2.84
15950.0	358.0	2.63	-7.2
15950.0	359.0	3.45	-7.57
15950.0	360.0	3.54	-5.67
15950.0	361.0	-0.89	-6.71
15960.0	354.0	1.35	-7.57
15960.0	355.0	0.3	-6.81
15960.0	356.0	0.53	-0.07
15960.0	357.0	1.11	-3.56
15960.0	358.0	2.52	-6.7
15960.0	359.0	3.53	-7.1
15960.0	360.0	3.54	-5.21
15960.0	361.0	-0.89	-6.71
15970.0	354.0	1.33	-7.99
15970.0	355.0	0.33	-7.51
15970.0	356.0	0.53	-0.08
15970.0	357.0	1.07	-4.31
15970.0	358.0	2.55	-6.16
15970.0	359.0	3.44	-6.48
15970.0	360.0	3.47	-4.82
15970.0	361.0	-0.89	-6.71
15980.0	354.0	1.41	-8.43
15980.0	355.0	0.26	-8.2
15980.0	356.0	0.53	-0.02
15980.0	357.0	0.99	-5.03
15980.0	358.0	2.54	-5.6
15980.0	359.0	3.37	-5.98
15980.0	360.0	3.5	-4.33
15980.0	361.0	-0.89	-6.71
15990.0	354.0	1.44	-8.88
15990.0	355.0	0.34	-8.93
15990.0	356.0	0.53	-0.05
15990.0	357.0	1.15	-5.73
15990.0	358.0	2.41	-5.03
15990.0	359.0	3.39	-5.42
15990.0	360.0	3.67	-3.93
15990.0	361.0	-0.89	-6.71
16000.0	355.0	0.48	-9.62
16000.0	356.0	0.46	-0.03
16000.0	357.0	1.19	-6.42
16000.0	358.0	2.48	-4.47
16000.0	359.0	3.32	-4.85
16000.0	360.0	3.87	-3.52
16000.0	361.0	-0.89	-6.71
16010.0	356.0	0.47	0.14
16010.0	357.0	1.1	-7.19
16010.0	358.0	2.53	-3.85
16010.0	359.0	3.29	-4.35
16010.0	360.0	4.02	-3.04
16010.0	361.0	-0.89	-6.71
16010.0	362.0	1.69	2.49
16010.0	363.0	2.25	2.49
16020.0	356.0	0.47	0.24
16020.0	358.0	2.53	-3.27
16020.0	359.0	3.35	-3.74
16020.0	360.0	4.03	-2.69
16020.0	361.0	-0.89	-6.71
16020.0	362.0	1.68	1.97
16020.0	363.0	2.3	1.97
16020.0	364.0	1.92	3.47
16030.0	356.0	0.47	0.18
16030.0	358.0	2.67	-2.75
16030.0	359.0	3.31	-3.14
16030.0	360.0	4.14	-2.38
16030.0	361.0	-0.89	-6.71
16030.0	362.0	1.61	1.41
16030.0	363.0	2.34	1.4
16030.0	364.0	1.79	2.86
16040.0	356.0	0.47	0.16
16040.0	358.0	2.76	-2.24
16040.0	359.0	3.36	-2.59
16040.0	360.0	4.12	-1.89
16040.0	361.0	-0.89	-6.71
16040.0	362.0	1.65	0.83
16040.0	363.0	2.3	0.85
16040.0	364.0	1.63	2.27
16040.0	365.0	1.28	4.0
16040.0	366.0	0.64	4.11
16050.0	356.0	0.47	0.12
16050.0	358.0	2.78	-1.71
16050.0	359.0	3.41	-2.03
16050.0	361.0	-0.89	-6.71
16050.0	362.0	1.65	0.27
16050.0	363.0	2.25	0.3
16050.0	364.0	1.59	1.7
16050.0	365.0	1.33	3.54
16050.0	366.0	0.78	3.58
16060.0	356.0	0.46	0.08
16060.0	358.0	2.87	-1.2
16060.0	359.0	3.36	-1.53
16060.0	361.0	-0.89	-6.71
16060.0	362.0	1.63	-0.28
16060.0	363.0	2.24	-0.27
16060.0	364.0	1.37	0.99
16060.0	365.0	1.41	2.98
16060.0	366.0	0.83	3.07
16070.0	356.0	0.51	0.01
16070.0	358.0	2.92	-0.65
16070.0	359.0	3.45	-1.04
16070.0	361.0	-0.89	-6.71
16070.0	362.0	1.68	-0.88
16070.0	363.0	2.21	-0.85
16070.0	364.0	1.25	0.16
16070.0	365.0	1.54	2.5
16070.0	366.0	0.88	2.46
16080.0	356.0	0.52	0.01
16080.0	358.0	2.9	-0.15
16080.0	359.0	3.51	-0.52
16080.0	361.0	-0.89	-6.71
16080.0	362.0	1.69	-1.5
16080.0	363.0	2.27	-1.44
16080.0	364.0	1.07	-0.47
16080.0	365.0	1.65	1.96
16080.0	366.0	0.97	1.89
16090.0	356.0	0.52	0.01
16090.0	358.0	3.02	0.35
16090.0	359.0	3.49	0.01
16090.0	361.0	-0.89	-6.71
16090.0	362.0	1.76	-2.07
16090.0	363.0	2.35	-2.0
16090.0	364.0	0.83	-1.24
16090.0	365.0	1.75	1.41
16090.0	366.0	1.06	1.38
16100.0	356.0	0.52	0.01
16100.0	358.0	3.06	0.82
16100.0	359.0	3.64	0.51
16100.0	361.0	-0.89	-6.71
16100.0	362.0	1.8	-2.67
16100.0	363.0	2.38	-2.6
16100.0	364.0	0.7	-1.98
16100.0	365.0	1.8	0.87
16100.0	366.0	1.17	0.79
16110.0	356.0	0.52	0.01
16110.0	361.0	-0.89	-6.71
16110.0	362.0	1.78	-3.26
16110.0	363.0	2.47	-3.2
16110.0	364.0	0.56	-2.71
16110.0	365.0	1.82	0.31
16110.0	366.0	1.28	0.1
16110.0	367.0	3.38	-6.8
16110.0	368.0	4.16	-6.96
16120.0	356.0	0.52	0.01
16120.0	361.0	-0.89	-6.71
16120.0	362.0	1.83	-3.81
16120.0	363.0	2.48	-3.78
16120.0	364.0	0.5	-3.37
16120.0	365.0	2.08	-0.3
16120.0	366.0	1.22	-0.37
16120.0	367.0	3.35	-6.21
16120.0	368.0	4.19	-6.4
16120.0	369.0	-0.59	2.83
16120.0	371.0	-0.66	3.35
16130.0	356.0	0.52	0.01
16130.0	361.0	-0.89	-6.71
16130.0	362.0	1.89	-4.36
16130.0	363.0	2.47	-4.37
16130.0	364.0	0.39	-4.08
16130.0	365.0	1.94	-0.93
16130.0	366.0	1.25	-0.98
16130.0	367.0	3.33	-5.64
16130.0	368.0	4.19	-5.78
16130.0	369.0	-0.59	2.83
16130.0	371.0	-0.66	3.35
16140.0	356.0	0.52	0.01
16140.0	361.0	-0.89	-6.71
16140.0	362.0	1.89	-4.93
16140.0	363.0	2.47	-4.98
16140.0	364.0	0.36	-4.97
16140.0	365.0	1.96	-1.55
16140.0	366.0	1.27	-1.56
16140.0	367.0	3.37	-5.07
16140.0	368.0	4.24	-5.18
16140.0	369.0	-0.59	2.83
16140.0	371.0	-0.66	3.35
16140.0	372.0	2.03	2.2
16140.0	373.0	2.58	2.43
16150.0	356.0	0.43	0.04
16150.0	361.0	-0.89	-6.71
16150.0	362.0	1.92	-5.64
16150.0	363.0	2.42	-5.66
16150.0	364.0	0.4	-5.58
16150.0	365.0	1.95	-2.17
16150.0	366.0	1.25	-2.11
16150.0	367.0	3.31	-4.49
16150.0	368.0	4.27	-4.61
16150.0	369.0	-0.59	2.83
16150.0	371.0	-0.66	3.35
16150.0	372.0	1.94	1.64
16150.0	373.0	2.45	1.8
16150.0	374.0	0.78	1.89
16160.0	356.0	0.42	0.04
16160.0	361.0	-0.89	-6.71
16160.0	362.0	1.89	-6.26
16160.0	363.0	2.4	-6.23
16160.0	364.0	0.49	-6.3
16160.0	365.0	1.93	-2.78
16160.0	366.0	1.22	-2.81
16160.0	367.0	3.31	-3.92
16160.0	368.0	4.09	-4.01
16160.0	369.0	-0.59	2.83
16160.0	371.0	-0.66	3.35
16160.0	372.0	1.98	0.86
16160.0	373.0	2.54	1.15
16160.0	374.0	0.85	1.06
16160.0	375.0	1.12	2.68
16160.0	376.0	1.84	2.87
16160.0	377.0	2.43	2.89
16170.0	356.0	0.34	0.02
16170.0	361.0	-0.89	-6.71
16170.0	362.0	1.87	-6.86
16170.0	363.0	2.47	-6.87
16170.0	364.0	0.56	-7.29
16170.0	365.0	1.95	-3.42
16170.0	366.0	1.19	-3.36
16170.0	367.0	3.32	-3.36
16170.0	368.0	3.88	-3.38
16170.0	369.0	-0.59	2.83
16170.0	371.0	-0.66	3.35
16170.0	372.0	1.87	0.27
16170.0	373.0	2.53	0.52
16170.0	374.0	0.9	0.2
16170.0	375.0	1.11	2.22
16170.0	376.0	1.83	2.4
16170.0	377.0	2.43	2.4
16170.0	378.0	-0.82	-2.48
16180.0	356.0	0.29	0.0
16180.0	361.0	-0.89	-6.71
16180.0	362.0	1.94	-7.47
16180.0	363.0	2.49	-7.56
16180.0	364.0	0.69	-8.06
16180.0	365.0	1.94	-4.05
16180.0	366.0	1.18	-4.01
16180.0	367.0	3.29	-2.77
16180.0	368.0	3.71	-2.8
16180.0	369.0	-0.59	2.83
16180.0	371.0	-0.66	3.35
16180.0	372.0	1.83	-0.36
16180.0	373.0	2.6	-0.17
16180.0	374.0	0.84	-0.69
16180.0	375.0	1.14	1.78
16180.0	376.0	1.87	1.93
16180.0	377.0	2.45	1.94
16180.0	378.0	-0.82	-2.48
16190.0	356.0	0.31	0.1
16190.0	361.0	-0.89	-6.71
16190.0	362.0	1.98	-7.95
16190.0	363.0	2.57	-8.1
16190.0	364.0	0.78	-8.85
16190.0	365.0	1.98	-4.71
16190.0	366.0	1.16	-4.67
16190.0	367.0	3.36	-2.19
16190.0	368.0	3.71	-2.41
16190.0	369.0	-0.59	2.83
16190.0	371.0	-0.66	3.35
16190.0	372.0	1.76	-0.97
16190.0	373.0	2.57	-0.84
16190.0	374.0	0.72	-1.51
16190.0	375.0	1.16	1.35
16190.0	376.0	1.89	1.49
16190.0	377.0	2.54	1.43
16190.0	378.0	-1.06	-2.3
16200.0	356.0	0.29	0.23
16200.0	361.0	-0.89	-6.71
16200.0	362.0	1.95	-8.6
16200.0	363.0	2.58	-8.65
16200.0	364.0	0.98	-9.68
16200.0	365.0	1.99	-5.37
16200.0	366.0	1.18	-5.48
16200.0	367.0	3.35	-1.62
16200.0	368.0	3.8	-1.87
16200.0	369.0	-0.59	2.83
16200.0	371.0	-0.66	3.35
16200.0	372.0	1.77	-1.59
16200.0	373.0	2.53	-1.54
16200.0	374.0	0.68	-2.35
16200.0	375.0	1.15	0.86
16200.0	376.0	1.88	1.01
16200.0	377.0	2.52	0.91
16200.0	378.0	-1.1	-2.19
16210.0	356.0	0.35	0.2
16210.0	361.0	-0.89	-6.71
16210.0	362.0	1.93	-9.25
16210.0	363.0	2.57	-9.24
16210.0	365.0	2.01	-6.01
16210.0	366.0	1.23	-5.95
16210.0	367.0	3.34	-1.08
16210.0	368.0	3.86	-1.26
16210.0	369.0	-0.59	2.83
16210.0	371.0	-0.66	3.35
16210.0	372.0	1.73	-2.18
16210.0	373.0	2.46	-2.26
16210.0	374.0	0.68	-3.12
16210.0	375.0	1.26	0.33
16210.0	376.0	1.91	0.53
16210.0	377.0	2.49	0.4
16210.0	378.0	-1.14	-1.97
16210.0	379.0	3.88	-5.92
16220.0	356.0	0.18	0.38
16220.0	361.0	-0.89	-6.71
16220.0	362.0	1.94	-9.92
16220.0	363.0	2.62	-9.88
16220.0	365.0	2.04	-6.69
16220.0	366.0	1.24	-6.82
16220.0	367.0	3.36	-0.56
16220.0	368.0	3.95	-0.69
16220.0	369.0	-0.59	2.83
16220.0	371.0	-0.66	3.35
16220.0	372.0	1.72	-2.85
16220.0	373.0	2.4	-3.02
16220.0	374.0	0.72	-3.96
16220.0	375.0	1.27	-0.19
16220.0	376.0	1.9	-0.0
16220.0	377.0	2.48	-0.13
16220.0	378.0	-1.15	-1.8
16220.0	379.0	3.74	-5.14
16230.0	356.0	0.24	0.32
16230.0	361.0	-0.89	-6.71
16230.0	365.0	1.91	-7.47
16230.0	366.0	1.25	-7.55
16230.0	367.0	3.28	-0.0
16230.0	368.0	3.92	-0.06
16230.0	369.0	-0.59	2.83
16230.0	371.0	-0.66	3.35
16230.0	372.0	1.75	-3.57
16230.0	373.0	2.46	-3.72
16230.0	374.0	0.57	-4.91
16230.0	375.0	1.23	-0.76
16230.0	376.0	1.86	-0.51
16230.0	377.0	2.42	-0.65
16230.0	378.0	-1.4	-1.49
16230.0	379.0	3.73	-4.38
16240.0	356.0	0.27	0.14
16240.0	361.0	-0.89	-6.71
16240.0	365.0	1.95	-8.11
16240.0	366.0	1.19	-8.18
16240.0	367.0	3.27	0.57
16240.0	368.0	3.87	0.53
16240.0	369.0	-0.59	2.83
16240.0	371.0	-0.66	3.35
16240.0	372.0	1.71	-4.26
16240.0	373.0	2.5	-4.4
16240.0	374.0	0.83	-5.55
16240.0	375.0	1.24	-1.21
16240.0	376.0	1.86	-1.05
16240.0	377.0	2.42	-1.17
16240.0	378.0	-1.58	-1.34
16240.0	379.0	3.74	-3.64
16250.0	356.0	0.33	0.1
16250.0	361.0	-0.89	-6.71
16250.0	365.0	1.95	-8.75
16250.0	366.0	1.15	-8.93
16250.0	367.0	3.21	1.09
16250.0	368.0	3.9	1.11
16250.0	369.0	-0.59	2.83
16250.0	371.0	-0.66	3.35
16250.0	372.0	1.73	-4.94
16250.0	373.0	2.52	-5.1
16250.0	374.0	1.05	-6.47
16250.0	375.0	1.26	-1.82
16250.0	376.0	1.8	-1.58
16250.0	377.0	2.46	-1.72
16250.0	378.0	-1.45	-1.2
16250.0	379.0	3.74	-2.96
16250.0	380.0	1.82	3.63
16250.0	381.0	-2.35	-1.05
16260.0	356.0	0.21	0.16
16260.0	361.0	-0.87	-6.64
16260.0	365.0	1.88	-9.46
16260.0	366.0	1.24	-9.59
16260.0	367.0	3.1	1.63
16260.0	368.0	3.91	1.63
16260.0	369.0	-0.59	2.83
16260.0	371.0	-0.66	3.35
16260.0	372.0	1.72	-5.64
16260.0	373.0	2.53	-5.79
16260.0	374.0	1.13	-7.26
16260.0	375.0	1.18	-2.34
16260.0	376.0	1.75	-2.11
16260.0	377.0	2.45	-2.29
16260.0	378.0	-1.41	-1.01
16260.0	379.0	3.77	-2.24
16260.0	380.0	1.9	3.12
16260.0	381.0	-2.29	-1.08
16270.0	356.0	0.23	0.15
16270.0	361.0	-0.85	-6.64
16270.0	367.0	3.07	2.18
16270.0	368.0	3.88	2.09
16270.0	369.0	-0.59	2.83
16270.0	371.0	-0.66	3.35
16270.0	372.0	1.67	-6.32
16270.0	373.0	2.47	-6.48
16270.0	374.0	1.28	-7.96
16270.0	375.0	1.18	-2.88
16270.0	376.0	1.77	-2.67
16270.0	377.0	2.49	-2.83
16270.0	378.0	-1.38	-0.88
16270.0	379.0	3.88	-1.46
16270.0	380.0	2.01	2.57
16270.0	381.0	-2.28	-1.08
16280.0	356.0	0.22	0.19
16280.0	361.0	-0.86	-6.75
16280.0	367.0	2.92	2.79
16280.0	368.0	3.93	2.72
16280.0	369.0	-0.59	2.83
16280.0	371.0	-0.66	3.35
16280.0	372.0	1.69	-7.02
16280.0	373.0	2.41	-7.19
16280.0	374.0	1.5	-8.71
16280.0	375.0	1.25	-3.46
16280.0	376.0	1.79	-3.23
16280.0	377.0	2.5	-3.39
16280.0	378.0	-1.66	-0.52
16280.0	379.0	4.09	-0.67
16280.0	380.0	2.09	2.01
16280.0	381.0	-2.36	-1.07
16290.0	356.0	0.22	0.14
16290.0	361.0	-0.86	-6.83
16290.0	367.0	2.91	3.33
16290.0	368.0	3.8	3.23
16290.0	369.0	-0.59	2.83
16290.0	371.0	-0.66	3.35
16290.0	372.0	1.66	-7.72
16290.0	373.0	2.37	-7.89
16290.0	375.0	1.18	-4.06
16290.0	376.0	1.82	-3.77
16290.0	377.0	2.48	-3.92
16290.0	378.0	-1.73	-0.32
16290.0	379.0	4.08	0.02
16290.0	380.0	2.17	1.46
16290.0	381.0	-2.29	-1.08
16290.0	382.0	3.29	-10.05
16290.0	383.0	3.84	-10.31
16300.0	356.0	0.22	0.15
16300.0	361.0	-0.85	-6.88
16300.0	369.0	-0.59	2.83
16300.0	371.0	-0.66	3.35
16300.0	372.0	1.64	-8.48
16300.0	373.0	2.44	-8.73
16300.0	375.0	1.16	-4.62
16300.0	376.0	1.84	-4.33
16300.0	377.0	2.53	-4.5
16300.0	378.0	-1.71	-0.12
16300.0	379.0	4.14	0.78
16300.0	380.0	2.24	0.9
16300.0	381.0	-2.28	-1.08
16300.0	382.0	3.26	-9.71
16300.0	383.0	3.92	-9.78
16310.0	356.0	0.24	0.13
16310.0	361.0	-0.71	-6.73
