6560.0	106.0	7.53991255233	10.3213203582
6560.0	107.0	7.17812302889	9.67837085778
6570.0	105.0	10.0558124728	11.7084111141
6570.0	106.0	6.96113350086	10.4034193293
6570.0	107.0	6.59008351259	9.76261776708
6580.0	105.0	10.5493531549	11.6341879164
6580.0	106.0	6.37709282165	10.4833703622
6580.0	107.0	6.0020439963	9.84686467638
6580.0	108.0	0.110073252334	11.8107961682
6590.0	105.0	11.0494182553	11.5640219353
6590.0	106.0	5.74569749278	10.5449445905
6590.0	107.0	5.39548355036	9.88481158453
6590.0	108.0	0.790086021534	11.7833502913
6600.0	105.0	11.5755810294	11.5088915216
6600.0	106.0	5.1143021639	10.6065188189
6600.0	107.0	4.77692659317	9.89197137852
6600.0	108.0	1.47009879073	11.7559044143
6600.0	109.0	10.1970345614	8.43662391987
6610.0	105.0	12.1017438035	11.4537611078
6610.0	106.0	4.48290683502	10.6680930472
6610.0	107.0	4.15836963598	9.89936983231
6610.0	108.0	2.13516853715	11.7096044131
6610.0	109.0	10.0497089846	8.7468816595
6620.0	105.0	12.6051763457	11.4432600767
6620.0	106.0	3.81909987926	10.7139157287
6620.0	107.0	3.52992081864	9.90223374991
6620.0	108.0	2.785716191	11.6444502878
6620.0	109.0	9.90238340788	9.05713939913
6630.0	105.0	13.0934554	11.4623528606
6630.0	106.0	3.15529292351	10.7599770701
6630.0	107.0	2.87874176946	9.89459663632
6630.0	108.0	3.42089989185	11.5630672961
6630.0	109.0	9.68034271723	9.36954507695
6640.0	105.0	13.5865751519	11.4740471908
6640.0	106.0	2.52137201331	10.816062123
6640.0	107.0	2.22756272028	9.88719818253
6640.0	108.0	4.01988359385	11.4437373963
6640.0	109.0	9.38379737776	9.68409869297
6650.0	105.0	14.1228402512	11.4203487359
6650.0	106.0	1.93206970636	10.8876600629
6650.0	107.0	1.58374994993	9.89674457452
6650.0	108.0	4.61886729584	11.3244074964
6650.0	109.0	9.06809971333	10.0031868452
6660.0	105.0	14.6593158156	11.3664116212
6660.0	106.0	1.34276739941	10.9592580028
6660.0	107.0	1.00497089846	10.0585559187
6660.0	108.0	5.2214289047	11.2377739891
6660.0	109.0	8.70715205032	10.3327760286
6670.0	105.0	15.195580915	11.3124745064
6670.0	106.0	0.766303464147	11.0470848091
6670.0	107.0	0.426191846992	10.2206059227
6670.0	108.0	5.82525330422	11.16522141
6670.0	109.0	8.34346834088	10.6544894386
6680.0	106.0	0.209202318968	11.1594935748
6680.0	107.0	-0.152587204479	10.3826559267
6680.0	108.0	6.39582421641	11.0110471794
6680.0	109.0	7.96757765509	10.9442224355
6690.0	108.0	6.91651489762	10.7346791313
6690.0	109.0	7.61883696844	11.4556703862
6700.0	108.0	7.48603348427	10.5031791256
6700.0	109.0	7.21284977198	11.6091286375
6710.0	108.0	8.10416951124	10.316785822
6710.0	109.0	6.76013932117	11.7850209099
6720.0	108.0	8.72251600332	10.1303925184
6720.0	109.0	6.27606956903	11.9759487496
6730.0	108.0	9.34170435584	9.94185127666
6730.0	109.0	5.78168702652	12.0045879256
6740.0	108.0	9.96299735945	9.74877549869
6740.0	109.0	5.2805696005	11.9251142123
6750.0	108.0	10.5842903631	9.55546106093
6750.0	109.0	4.7796626396	11.8454018392
6750.0	110.0	10.9652322115	9.40319610871
6750.0	111.0	0.778720905614	9.23613424891
6760.0	110.0	10.3338368826	9.54472136994
6760.0	111.0	1.0910511283	9.33613270499
6770.0	110.0	9.70244155374	9.68600797137
6770.0	111.0	1.40338135098	9.43636982087
6780.0	110.0	9.098196224	9.83875024319
6780.0	111.0	1.71571157367	9.53636827695
6790.0	110.0	8.55687996205	10.017745093
6790.0	111.0	2.1187522586	9.72132962173
6800.0	110.0	8.0157741652	10.1967399428
6800.0	111.0	2.5318952688	9.91583735849
6810.0	110.0	7.43720557884	10.3833719061
6810.0	111.0	2.95198362761	10.1108224149
6820.0	110.0	6.82138466807	10.5778796429
6820.0	111.0	3.40048477622	10.3079554094
6830.0	110.0	6.20556375731	10.7723873797
6830.0	111.0	3.84877545972	10.505088404
6840.0	110.0	5.60131842757	10.9750095496
6840.0	111.0	4.33221381653	10.5248971674
6850.0	110.0	5.00001960937	11.179540998
6850.0	111.0	4.81965101042	10.5248971674
6860.0	110.0	4.4298696274	11.3270327542
6860.0	111.0	5.37359517896	10.3993621127
6870.0	110.0	3.87318941244	11.4501812109
6870.0	111.0	5.92206725464	10.2714404601
6880.0	110.0	3.31650919748	11.5735683273
6880.0	111.0	6.42318468066	10.123710044
6890.0	110.0	2.71499991417	11.670464206
6890.0	111.0	6.92430210668	9.97597962802
6890.0	112.0	14.8220053454	7.43186616308
6890.0	113.0	15.0080565023	8.0774409213
6890.0	114.0	11.259883365	6.49154655221
6900.0	112.0	14.1379937391	7.5750620429
6900.0	113.0	14.3575088484	8.20774917195
6900.0	114.0	11.6808135842	6.73020635192
6910.0	112.0	13.4539821328	7.71825792273
6910.0	113.0	13.7069611946	8.33781876279
6910.0	114.0	12.1017438035	6.96886615163
6920.0	112.0	12.8078542463	7.88293318454
6920.0	113.0	13.0982960975	8.47337752903
6920.0	114.0	12.5003647211	7.00538110099
6930.0	112.0	12.1659356619	8.04999504433
6930.0	113.0	12.5073100697	8.61108423346
6930.0	114.0	12.8575240121	7.02972440056
6940.0	112.0	11.4989717295	8.20345329555
6940.0	113.0	11.9167449721	8.7478362987
6940.0	114.0	13.0583077267	7.09463986608
6950.0	112.0	10.8294822158	8.35524092817
6950.0	113.0	11.329126386	8.87718991014
6950.0	114.0	13.2593019064	7.1597939914
6960.0	112.0	10.209872933	8.50631258139
6960.0	113.0	10.7417182651	9.00654352159
6960.0	114.0	13.2955019053	7.22972131272
6970.0	112.0	9.61152062638	8.65714557481
6970.0	113.0	10.123371773	9.10988321486
6970.0	114.0	13.3319123692	7.29964863404
6980.0	112.0	8.98686018101	8.76072392788
6980.0	113.0	9.49197644411	9.20224455735
6980.0	114.0	13.3681123681	7.36957595535
6990.0	112.0	8.35546485213	8.85236929097
6990.0	113.0	8.86058111523	9.29460589984
6990.0	114.0	13.404522832	7.43950327667
7000.0	112.0	7.7141776631	8.95141310785
7000.0	113.0	8.24728578579	9.39818425292
7000.0	114.0	13.4407228309	7.50966925778
7010.0	112.0	7.03374396369	9.0786187811
7010.0	113.0	7.64598696759	9.50892239998
7010.0	114.0	13.5036518987	7.58389245549
7020.0	112.0	6.35331026427	9.20582445435
7020.0	113.0	7.04447768428	9.61966054705
7020.0	114.0	13.6734972422	7.67649245778
7030.0	112.0	5.68403121566	9.33637136479
7030.0	113.0	6.37098933347	9.77144817967
7030.0	114.0	13.8431321205	7.76885380027
7040.0	112.0	5.0595812354	9.47956724462
7040.0	113.0	5.67961144835	9.93325952387
7040.0	114.0	14.0285518821	7.84952081258
7050.0	112.0	4.43513125514	9.62276312445
7050.0	113.0	4.98802309813	10.0953095279
7050.0	114.0	14.3543518718	7.8266094718
7060.0	112.0	3.80352546115	9.75211673589
7060.0	113.0	4.38461962883	10.1907734478
7060.0	114.0	14.6803623266	7.80345947123
7070.0	112.0	3.14308594715	9.8261012738
7070.0	113.0	3.78142662464	10.2862373676
7070.0	114.0	15.0061623163	7.78030947066
7080.0	112.0	2.48285689825	9.90032447151
7080.0	113.0	3.17802315535	10.3817012875
7090.0	112.0	1.83862319769	9.94137395706
7090.0	113.0	2.59166735993	10.5862327359
7100.0	112.0	1.23290461219	9.90509766751
7100.0	113.0	2.00552202962	10.7907641842
7100.0	115.0	14.8678867393	8.4931862924
7110.0	112.0	0.626975561574	9.86906003775
7110.0	113.0	1.43053135012	11.0022167668
7110.0	115.0	14.0719076947	8.59700330528
7120.0	112.0	0.0210465109626	9.83278374819
7120.0	113.0	0.900580204088	11.2408765665
7120.0	115.0	13.275718185	8.70082031815
7130.0	113.0	0.37083952316	11.4795363662
7130.0	115.0	12.4384879789	8.75953062888
7140.0	113.0	-0.158901157767	11.7181961659
7140.0	115.0	11.5966275404	8.81346774362
7150.0	115.0	10.7547671019	8.86740485835
7160.0	115.0	9.99141014925	8.9098863027
7170.0	115.0	9.24783691695	8.94974248925
7170.0	116.0	0.0841860438502	11.0499487267
7180.0	115.0	8.50426368464	8.98959867581
7180.0	116.0	0.602351143748	10.967372436
7180.0	117.0	0.255083712866	10.3996007725
7190.0	115.0	7.72406952326	8.99055331501
7190.0	116.0	1.12030577854	10.8847961453
7190.0	117.0	0.754938348227	10.300079636
7200.0	115.0	6.93482536216	8.98220022202
7200.0	116.0	1.60963715842	10.794582741
7200.0	117.0	1.25479298359	10.2007971594
7210.0	115.0	6.14558120107	8.97360846923
7210.0	116.0	2.05624412104	10.693390986
7210.0	117.0	1.76496040932	10.1062878787
7220.0	115.0	5.30372076256	8.93685486007
7220.0	116.0	2.50264061856	10.5921992309
7220.0	117.0	2.27596969549	10.0127332372
7230.0	115.0	4.46186032406	8.90010125091
7230.0	116.0	2.95577199958	10.489575517
7230.0	117.0	2.79160921407	9.9139280801
7240.0	115.0	3.60379407212	8.92587650928
7240.0	116.0	3.47035919262	10.3745414935
7240.0	117.0	3.34723710348	9.77073220027
7250.0	115.0	2.72152433257	9.04520640914
7250.0	116.0	3.98473592054	10.2597461299
7250.0	117.0	3.9028649929	9.62753632044
7260.0	115.0	1.83904412791	9.164536309
7260.0	116.0	4.50521613664	10.149962622
7260.0	117.0	4.41050683731	9.50653580199
7270.0	115.0	0.997604619625	9.39842291272
7270.0	116.0	5.03432542224	10.0475775679
7270.0	117.0	4.88594751996	9.40057085091
7280.0	115.0	0.166267436604	9.6609486924
7280.0	116.0	5.56343470784	9.94519251386
7280.0	117.0	5.3613882026	9.29436724004
7290.0	116.0	6.09275445855	9.84304611958
7290.0	117.0	5.90438818543	9.22611053732
7290.0	118.0	15.1713774274	8.90559042631
7300.0	116.0	6.57850793157	9.7468662203
7300.0	117.0	6.45475444711	9.1616723914
7300.0	118.0	14.5555565166	8.88792960113
7310.0	116.0	7.05963117217	9.65140230041
7310.0	117.0	6.97902303518	9.09771156508
7310.0	118.0	13.9397356058	8.87026877595
7320.0	116.0	7.54075441277	9.55593838053
7320.0	117.0	7.44204627636	9.03398939855
7320.0	118.0	13.3207577184	8.86000640456
7330.0	116.0	8.0397671877	9.45665590385
7330.0	117.0	7.90506951753	8.97050589183
7330.0	118.0	12.6725251808	8.91728475649
7340.0	116.0	8.56592996176	9.35116827237
7340.0	117.0	8.38282531638	8.88220176594
7340.0	118.0	12.0242926431	8.97456310842
7350.0	116.0	9.09209273582	9.2459193007
7350.0	117.0	8.89530785832	8.73709660771
7350.0	118.0	11.4206787087	9.14067032903
7360.0	116.0	9.61825550989	9.14067032903
7360.0	117.0	9.40779040026	8.59175278968
7360.0	118.0	10.8465298897	9.37933012874
7370.0	116.0	10.1334740982	9.00893011958
7370.0	117.0	9.95352642952	8.43256670328
7370.0	118.0	10.2456520017	9.61798992845
7380.0	116.0	10.6489031517	8.87742856994
7380.0	117.0	10.4990519937	8.27361927667
7380.0	118.0	9.60415434754	9.85664972817
7390.0	116.0	11.1679101121	8.74998423689
7390.0	117.0	11.0559426737	8.12087700485
7390.0	118.0	8.98159855327	10.0666703519
7400.0	116.0	11.7203810248	8.660486812
7400.0	117.0	11.6387205623	7.98317030041
7400.0	118.0	8.4028195018	10.2098662317
7410.0	116.0	12.2728519376	8.57098938711
7410.0	117.0	12.2214984508	7.84546359598
7410.0	118.0	7.78720905614	10.3459023176
